ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2024-06-25,36.14,0.017825783952600573,0.0,0.011855592,0.009948819,0.006486405618488789,0.01669956543876549,36.79,32.88747,41.512817,36.953128814697266,36.76123588375115
2024-06-26,36.38,0.00661888792589377,0.0,0.029346334,0.01626409,0.00787324458360672,0.017653314933954643,36.14,32.938934,41.79429,36.4747200012207,36.13034315887691
2024-06-27,36.06,0.008834955314804938,0.0,0.011175778,0.012238374,0.006830854341387749,0.01664061849106043,36.38,32.48007,42.341576,36.402557373046875,36.334210413385755
2024-06-28,35.36,0.01960298000572862,0.0,0.021334333,0.011862746,0.006659961771219969,0.016644358115922016,36.06,32.534367,42.020462,36.171573638916016,36.020918703991896
2024-07-01,35.89,0.01487746739007316,0.0,0.027995003,0.009615122,0.008302357979118824,0.01758057201565607,35.36,32.845127,41.60193,35.66215133666992,35.33570446814333
2024-07-02,37.41,0.04147934320053872,0.0,0.010807942,0.012803364,0.008572716265916824,0.016675126714876566,35.89,32.744064,39.910904,35.85781478881836,35.82870310359138
2024-07-03,38.59,0.0310551271894728,0.0,0.01740659,0.0091185635,0.010832230560481548,0.018359310006208968,37.41,32.85622,39.359528,37.32392501831055,37.36030526206926
2024-07-04,38.67,0.00207093006967834,0.0,0.009393796,0.0072821174,0.013156719505786896,0.019054789169341398,38.59,33.28588,39.578873,38.3973274230957,38.54210690454516
2024-07-05,38.67,0.0,0.0,0.01253727,0.009454183,0.008915811777114868,0.01824323065347553,38.67,33.387928,39.462543,38.56372833251953,38.60778615906135
2024-07-08,38.43,0.006225701042453216,0.0,0.01657448,0.009874508,0.007569696754217148,0.01884372852995382,38.67,33.413185,39.63092,38.57368087768555,38.65778039959845
2024-07-09,38.84,0.010612238846371679,0.0,0.012415462,0.007574244,0.007107127457857132,0.017759529014719,38.43,33.2803,39.662804,38.36860275268555,38.40151785472072
2024-07-10,38.35,0.012696115609859067,0.0,0.011366421,0.01088386,0.007417640183120966,0.017382309651414293,38.84,33.399254,39.43876,38.70106887817383,38.815791230095485
2024-07-11,38.26,0.0023495638011585018,0.0,0.0113675,0.016715588,0.0077150664292275906,0.017319135841230696,38.35,33.119133,38.55378,38.3279914855957,38.332543884527965
2024-07-12,38.1,0.004190681879451443,0.0,0.012166354,0.023764435,0.007464221213012934,0.016792487222066374,38.26,33.125187,38.191536,38.2037353515625,38.22563527602074
2024-07-15,38.06,0.0010504202646518758,0.0,0.009405249,0.012757963,0.007504013832658529,0.016634930209040028,38.1,33.125187,37.8893,38.0590705871582,38.07006027743751
2024-07-16,38.55,0.01279223814133483,0.0,0.009657449,0.005750339,0.007153903134167194,0.01627962179578405,38.06,32.85618,38.231884,38.0124397277832,38.02488831350115
2024-07-17,39.24,0.017740534687823994,0.0,0.015800605,0.0075790337,0.00731588015332818,0.017031328844275946,38.55,33.52742,38.76918,38.42417907714844,38.54372713336144
2024-07-18,39.65,0.010394313383694492,0.0,0.008600014,0.0077258702,0.008075389079749584,0.01835131747192876,39.24,33.463074,39.85347,39.1561164855957,39.28247281336994
2024-07-19,39.0,0.016529301951210582,0.0,0.012660734,0.008025754,0.007603812031447887,0.016265302750513945,39.65,33.329132,40.446648,39.6285514831543,39.62118210425014
2024-07-22,39.0,0.0,0.0,0.012128287,0.0021577145,0.007809014525264502,0.01704469015798314,39.0,33.3607,40.982956,39.066768646240234,38.99066020132375
2024-07-23,37.61,0.036291673647401435,0.0,0.014234764,0.0040405956,0.007413014303892851,0.01692313200309934,39.0,33.252197,40.752464,38.96382522583008,38.99694463359921
2024-07-24,37.69,0.0021248347967990143,0.0,0.012533163,0.0026290445,0.010853605344891548,0.019290301383286294,37.61,32.918003,40.514343,37.73126220703125,37.64324821557372
2024-07-25,37.61,0.0021248347967990156,0.0,0.013738293,0.0034005975,0.00848461128771305,0.01827883488888216,37.69,32.89704,40.20752,37.68476867675781,37.686304851229885
2024-07-26,37.81,0.0053036454205965125,0.0,0.0105434945,-0.00081676245,0.007884606719017029,0.01736780854404848,37.61,32.96373,40.142105,37.62866973876953,37.58485567801987
2024-07-29,38.51,0.01834432992397601,0.0,0.011616769,0.0019662972,0.007230582647025585,0.016893943808487362,37.81,32.98029,40.167816,37.8014030456543,37.767494270737345
2024-07-30,38.26,0.006512983814710719,0.0,0.014821097,0.004576081,0.007710031233727932,0.01645520347915564,38.51,33.250286,39.98551,38.39017868041992,38.4410209979629
2024-07-31,38.92,0.017103293305697584,0.0,0.013341873,0.005833887,0.007261971477419138,0.016881275398832843,38.26,33.097652,39.993973,38.258094787597656,38.22808313347233
2024-08-01,38.26,0.01710329330569755,0.0,0.009705806,0.007650255,0.007834644988179207,0.01692600252022232,38.92,33.32746,40.034454,38.800132751464844,38.88532443449851
2024-08-02,39.04,0.020181797532784884,0.0,0.009674592,0.0033295145,0.007933100685477257,0.017952708093513042,38.26,33.305912,39.829918,38.31763458251953,38.2656190063996
2024-08-05,37.69,0.035191954265847716,0.0,0.012669552,0.0035165378,0.008553247898817062,0.01689058785736989,39.04,33.09301,39.963226,38.94404220581055,38.99376952032819
2024-08-06,38.22,0.0139641315330829,0.0,0.012996103,0.0023308583,0.011470319703221321,0.019360323340753292,37.69,33.10714,40.167572,37.846458435058594,37.69861672867625
2024-08-07,37.94,0.007352974305258918,0.0,0.016780617,0.017046291,0.009189499542117119,0.01843424597732634,38.22,32.87411,39.96055,38.22854995727539,38.18538235814133
2024-08-08,37.61,0.008735992024623053,0.0,0.013653651,0.0261767,0.008257512003183365,0.01830730402419293,37.94,32.979885,40.749725,38.00687789916992,37.92145970641785
2024-08-09,38.18,0.01504184581535655,0.0,0.0129060615,0.021837652,0.008256044238805771,0.01805768976006876,37.61,32.78124,41.53224,37.663734436035156,37.58342650565244
2024-08-12,38.26,0.0020931457145052196,0.0,0.013828871,0.023217829,0.008655078709125519,0.017280871551955013,38.18,33.122047,41.60151,38.179229736328125,38.120719271575204
2024-08-13,38.14,0.003141363839833795,0.0,0.009266098,0.013830483,0.00789007730782032,0.01697676096529497,38.26,33.10044,43.619972,38.27762222290039,38.215011035784194
2024-08-14,38.47,0.008615116591930682,0.0,0.009388483,0.019156031,0.007283682003617287,0.01670068893188139,38.14,32.880924,43.69114,38.17510986328125,38.08977467999184
2024-08-15,38.14,0.008615116591930703,0.0,0.011463969,0.01640114,0.007561300881206989,0.01655200019991609,38.47,32.91964,45.36448,38.43232727050781,38.42306078291665
2024-08-16,38.84,0.018187043250851263,0.0,0.012331154,0.014775645,0.007755196187645197,0.016399659515426462,38.14,32.782856,45.405,38.18382263183594,38.0995158547836
2024-08-19,39.16,0.008205174239185296,0.0,0.011239853,0.009782291,0.009015265852212906,0.016623264911538305,38.84,33.113426,45.419975,38.74493408203125,38.79997830065586
2024-08-20,40.19,0.025962390798800146,0.0,0.0132362135,0.009515202,0.008554788306355476,0.016184251650740358,39.16,33.264687,45.023567,39.11636734008789,39.118240561423775
2024-08-21,41.37,0.02893777201221043,0.0,0.011869099,0.007528978,0.010378124192357063,0.01719542649509649,40.19,33.42379,43.96644,39.931251525878906,40.16405863401314
2024-08-22,41.13,0.005818198230987279,0.0,0.011678462,0.010859744,0.012500922195613384,0.018200091791174787,41.37,34.32378,44.101883,40.55244827270508,41.357494540889206
2024-08-23,41.29,0.0038825576556660454,0.0,0.013702583,0.0068926383,0.010031321085989475,0.017025670466831958,41.13,32.58175,43.80287,40.90865707397461,41.095382600525895
2024-08-26,41.04,0.006073139035484774,0.0,0.014631988,0.0078062536,0.009555485099554062,0.016611063336210583,41.29,32.65298,44.673317,41.192237854003906,41.25230710963973
2024-08-27,40.55,0.012011420301092174,0.0,0.012694721,0.021492893,0.008489674888551235,0.016617766761449042,41.04,32.74968,44.321503,41.125125885009766,41.02454512091946
2024-08-28,40.55,0.0,0.0,0.013588448,0.021640187,0.008891765028238297,0.017684123820638824,40.55,33.56853,44.764786,40.61043167114258,40.57863124875915
2024-08-29,40.31,0.005936203432347368,0.0,0.015797159,0.018456805,0.008578873239457607,0.015867444717124993,40.55,33.30038,44.384933,40.518001556396484,40.52292092818961
2024-08-30,39.98,0.00822024805682058,0.0,0.022339268,0.010571841,0.00853484496474266,0.015995818730495322,40.31,32.77607,43.813965,40.276824951171875,40.2942069198486
2024-09-04,40.02,0.0010000000833334968,0.0,0.021667978,0.018966807,0.008110015653073788,0.016074325141820216,39.98,33.309956,41.658066,39.95647048950195,39.96431278356822
2024-09-05,39.82,0.005010030519537176,0.0,0.01946066,0.017439721,0.007751057855784893,0.015786412941601248,40.02,33.30616,41.319214,39.95280838012695,39.99750589695772
2024-09-06,40.31,0.012230278493024228,0.0,0.012564535,0.015715957,0.007224354427307844,0.015686101517460832,39.82,33.277893,40.39534,39.79584884643555,39.799280702209074
2024-09-09,40.1,0.00522324281655089,0.0,0.014023274,0.013037112,0.007180587388575077,0.0155597818352818,40.31,33.264687,39.7759,40.19440841674805,40.27870072511014
2024-09-10,39.65,0.011285386231666533,0.0,0.013096529,0.009862809,0.0065701790153980255,0.015136707312372304,40.1,33.227047,41.434464,40.07369613647461,40.05895010970049
2024-09-11,39.49,0.0040434727822989,0.0,0.011868142,0.013674953,0.00648886663839221,0.016045955199501333,39.65,33.17962,43.12243,39.68685531616211,39.6347941404274
2024-09-12,39.53,0.0010124020100361181,0.0,0.010627073,0.0071292245,0.005972050130367279,0.015495113720775815,39.49,32.97603,43.122536,39.518592834472656,39.45767094523137
2024-09-13,39.41,0.003040286101681913,0.0,0.012170219,0.009213168,0.005572819150984287,0.015091587113238472,39.53,32.82341,43.777092,39.549407958984375,39.49161143099164
2024-09-16,39.04,0.009432829662020553,0.0,0.01028882,0.0134532275,0.005262555554509163,0.014778552165563588,39.41,32.91144,43.14045,39.462520599365234,39.36340155539259
2024-09-17,39.82,0.019782537091158525,0.0,0.008487854,0.010128893,0.005188255570828915,0.015387234572116049,39.04,32.776615,42.88591,39.14142608642578,39.008081881420175
2024-09-18,40.1,0.007007035676473232,0.0,0.009157953,0.009777511,0.007144385948777199,0.015045536633468748,39.82,33.225887,42.215385,39.792564392089844,39.76313958683703
2024-09-19,40.27,0.004230440550839399,0.0,0.012524279,0.016723383,0.006576808635145426,0.014983218505095444,40.1,33.06358,42.913445,40.0799446105957,40.05413708610904
2024-09-20,40.1,0.004230440550839347,0.0,0.014131441,0.015328672,0.00606150459498167,0.014638274770748111,40.27,33.271427,43.62934,40.236759185791016,40.21506496796205
2024-09-23,39.82,0.007007035676473301,0.0,0.013845339,0.019114053,0.005693059414625168,0.015222354785588052,40.1,33.349113,43.584694,40.11175537109375,40.07414696949385
2024-09-24,40.27,0.011237476227312552,0.0,0.007867159,0.0066192066,0.005299985408782959,0.014810671811031725,39.82,32.941437,44.808754,39.864768981933594,39.78358828733548
2024-09-25,40.88,0.015034171032086178,0.0,0.020110512,0.010107734,0.005573208909481764,0.014426181583916686,40.27,33.12878,44.69274,40.22539138793945,40.22551824686051
2024-09-26,40.88,0.0,0.0,0.03245905,0.007977043,0.006306756287813187,0.015802541736869125,40.88,33.324814,44.85437,40.79436492919922,40.88755700613722
2024-09-27,40.96,0.001955034835803295,0.0,0.018910294,0.011200222,0.005281961522996426,0.015369935191303787,40.88,33.477886,43.728294,40.87046813964844,40.87743824060641
2024-09-30,40.63,0.008089270731616966,0.0,0.019189015,0.008909819,0.004780241288244724,0.014817558120132855,40.96,33.376694,43.43094,40.95557403564453,40.94205671119302
2024-10-01,40.63,0.0,0.0,0.030219197,0.005548691,0.004951068665832281,0.014718343651263078,40.63,33.24389,42.210266,40.66001892089844,40.610772205755524
2024-10-02,40.72,0.0022126622426318875,0.0,0.021353591,0.0059890277,0.004445026628673077,0.014795886985005589,40.63,33.281334,42.433838,40.612091064453125,40.62071150878007
2024-10-03,40.47,0.0061584133544931065,0.0,0.02205207,0.003965276,0.00399747071787715,0.014059695538014899,40.72,33.253548,42.140244,40.69065475463867,40.69254914193627
2024-10-04,40.23,0.00594797292607742,0.0,0.023138003,0.011704812,0.0043172454461455345,0.014981586388342115,40.47,33.174595,42.49698,40.4737434387207,40.472321640796956
2024-10-07,40.1,0.0032366516491732335,0.0,0.009951708,0.004545254,0.004300975240767002,0.014560141873128278,40.23,33.208668,41.985306,40.239192962646484,40.2094120388049
2024-10-08,39.98,0.0029970052402696215,0.0,0.011172964,0.0077577285,0.0040423935279250145,0.014238525899016,40.1,33.104797,42.39434,40.10861587524414,40.06818811760889
2024-10-09,40.43,0.01119275458042564,0.0,0.011192041,0.010479295,0.004134639166295528,0.014375259404747948,39.98,32.879475,41.82103,40.0007438659668,39.953320691015854
2024-10-10,40.68,0.00616448752767969,0.0,0.017489348,0.010293947,0.004845018964260817,0.014171584533771583,40.43,33.25742,41.385193,40.36377716064453,40.39457254928657
2024-10-11,40.39,0.0071543416050376465,0.0,0.0215533,0.011802812,0.004486171994358301,0.01414568335694968,40.68,33.33432,41.248535,40.62943649291992,40.65050555125723
2024-10-14,40.39,0.0,0.0,0.007605743,0.017855901,0.004509126301854849,0.014078722969762328,40.39,33.125183,39.96557,40.406219482421875,40.35049173791468
2024-10-15,40.88,0.012058716320127614,0.0,0.008234873,0.018336333,0.003906275145709515,0.013807936159661558,40.39,33.17665,40.848763,40.37392807006836,40.34350615509608
2024-10-16,40.76,0.002939737540925069,0.0,0.027047988,0.013659553,0.004835678730159998,0.01584992942748578,40.88,33.347168,40.457916,40.81544494628906,40.91979689350721
2024-10-17,41.13,0.009036573887808767,0.0,0.021754691,0.014628963,0.004490653984248638,0.013821297361430394,40.76,32.989536,41.40798,40.751976013183594,40.726971919331774
2024-10-18,41.13,0.0,0.0,0.020577537,0.016673326,0.004839646629989147,0.013716926708593815,41.13,33.316174,43.330795,41.0971565246582,41.091942644492576
2024-10-21,40.59,0.013216051391526375,0.0,0.020797098,0.03547838,0.004180176183581352,0.014171651373127935,41.13,33.36646,43.427185,41.142127990722656,41.12039306839158
2024-10-22,39.86,0.018148416066157854,0.0,0.00822103,0.043405294,0.0051592267118394375,0.014543089448544298,40.59,33.228947,44.486732,40.65738296508789,40.572075386907855
2024-10-23,39.57,0.007302059387315684,0.0,0.0074666245,0.030219859,0.006534547079354525,0.016029137681293784,39.86,33.057907,43.853867,39.942115783691406,39.86875100327037
2024-10-24,39.24,0.008374620700170499,0.0,0.008496152,0.026519032,0.00539257051423192,0.01562159713508102,39.57,32.893078,43.929893,39.64130401611328,39.561252497662835
2024-10-25,38.84,0.01024599127403816,0.0,0.008932565,0.035483226,0.005206710658967495,0.015238358942582877,39.24,32.88693,41.246536,39.412818908691406,39.213966435204995
2024-10-28,38.84,0.0,0.0,0.011925544,0.019812932,0.005376334767788649,0.015508036291430586,38.84,32.492996,40.12645,39.15480422973633,38.8122410797788
2024-10-29,38.88,0.0010293361691140592,0.0,0.011053711,0.024721527,0.004458087496459484,0.015317859941896224,38.84,32.48007,39.395584,38.96682357788086,38.79930278881554
2024-10-30,39.0,0.0030816665374081144,0.0,0.010558763,0.019715952,0.0038167755119502544,0.01526755121818633,38.88,32.901245,37.197502,38.9033088684082,38.841272849059806
2024-10-31,39.04,0.0010251154152453505,0.0,0.014361461,0.03424954,0.003872421570122242,0.014734914923951396,39.0,32.899582,38.054024,39.00226593017578,38.943399691555385
2024-11-01,39.04,0.0,0.0,0.0099429535,0.023613755,0.0037444557528942823,0.014751218197117097,39.04,32.70231,38.418674,39.0828742980957,38.987829642076576
2024-11-04,39.0,0.001025115415245297,0.0,0.010404941,0.020223549,0.003319356357678771,0.014508963204350543,39.04,32.761055,39.30107,39.110023498535156,38.98551883817941
2024-11-05,38.75,0.0064308903302904025,0.0,0.0102342125,0.013063044,0.003358948975801468,0.01438565931310848,39.0,32.806427,39.655037,39.08498001098633,38.944280438734225
2024-11-06,39.29,0.013839277771012421,0.0,0.01120708,0.014764283,0.003617609152570367,0.014708656885240562,38.75,32.64288,41.535522,38.83734893798828,38.702611798894885
2024-11-07,38.92,0.009461776252563994,0.0,0.007900641,0.013466167,0.004796573892235756,0.014072776220867358,39.29,32.7746,41.07299,39.33600616455078,39.226340100806226
2024-11-08,38.75,0.004377501518448332,0.0,0.007946225,0.0068132957,0.004799192305654287,0.014606565603309269,38.92,32.86337,41.588264,39.05008316040039,38.87253847007915
2024-11-11,38.02,0.01901841873907284,0.0,0.014470408,0.007575897,0.004387384280562401,0.015287748088474173,38.75,33.003647,40.79528,38.855709075927734,38.72172922975496
2024-11-12,37.85,0.00448135717682537,0.0,0.0076809,0.0057413564,0.0062123690731823444,0.016257957383893594,38.02,32.88431,40.400246,38.1225471496582,38.00508828858477
2024-11-13,37.73,0.0031754459072387583,0.0,0.009022271,0.0058417385,0.004928937181830406,0.015770059269589028,37.85,32.466633,39.879677,37.87546157836914,37.81621291340615
2024-11-14,37.2,0.014146772697118065,0.0,0.011574799,0.0019550829,0.004399637691676617,0.015546658365267566,37.73,32.864902,40.159515,37.763282775878906,37.69238768067034
2024-11-15,36.55,0.01762757508331357,0.0,0.028904255,0.0010163768,0.005468620918691158,0.016127039237614785,37.2,32.88747,39.820297,37.342220306396484,37.170123084546084
2024-11-18,36.34,0.005762123227762202,0.0,0.02924846,0.0033284521,0.007113086059689522,0.01683942681030627,36.55,32.850464,39.925346,36.806697845458984,36.52638281220833
2024-11-19,36.46,0.003296706282491803,0.0,0.025308598,0.008143988,0.005608318839222193,0.01652380058866565,36.34,32.88105,40.181213,36.485687255859375,36.30498782603698
2024-11-20,36.79,0.00901029986616594,0.0,0.013535427,0.012973707,0.005108742509037256,0.01594608373442441,36.46,32.814632,40.24784,36.472686767578125,36.40788951135071
2024-11-21,37.08,0.007851671580971399,0.0,0.010120328,0.009210749,0.005069310776889324,0.015852663284070354,36.79,32.81785,40.546593,36.80782699584961,36.73836173705654
2024-11-22,37.36,0.007522872662987415,0.0,0.013781629,0.00372384,0.005308794789016247,0.015238759381381528,37.08,32.74903,40.783257,37.16238784790039,37.012239533010366
2024-11-25,37.24,0.0032171609517754637,0.0,0.013040648,0.0050219335,0.005059058777987957,0.015059856487821127,37.36,32.85141,41.122726,37.44684982299805,37.2992184667261
2024-11-26,37.81,0.015190165493975238,0.0,0.006114748,0.006900012,0.004524487070739269,0.014812533264289145,37.24,32.701633,41.61033,37.36235046386719,37.17786469711767
2024-11-27,37.9,0.0023774941855391227,0.0,0.010819336,0.008485392,0.00576360197737813,0.01479075507292701,37.81,32.885468,41.2871,37.82923126220703,37.75347623383023
2024-11-28,37.69,0.005556304809336669,0.0,0.01134824,0.0061044022,0.004813972860574722,0.014399249563985514,37.9,32.875145,41.220764,37.92612838745117,37.84377774231011
2024-11-29,38.22,0.0139641315330829,0.0,0.012803567,0.007044397,0.004458659328520298,0.014677357978233961,37.69,32.92299,40.550423,37.7401237487793,37.642463004294754
2024-12-02,38.02,0.005246601751843762,0.0,0.011193786,0.008044467,0.005794931668788195,0.014386186929762972,38.22,33.070274,39.967094,38.14722442626953,38.16530006522181
2024-12-03,37.65,0.009779382814380688,0.0,0.008414817,0.009481081,0.005439609754830599,0.01451647500331647,38.02,32.906574,39.15904,38.022823333740234,37.97931879922566
2024-12-04,36.91,0.01985043720399543,0.0,0.012903836,0.011444801,0.005730947945266962,0.014930554567147716,37.65,32.81816,39.038963,37.696014404296875,37.61477242283422
2024-12-05,37.61,0.01878745544033793,0.0,0.008832751,0.0076874057,0.00765578355640173,0.01632658332266558,36.91,32.928524,39.36315,37.02629852294922,36.902503676610664
2024-12-06,38.1,0.012944309650410298,0.0,0.012343228,0.004393244,0.009259089827537537,0.015919499786077707,37.61,32.93989,39.046867,37.590599060058594,37.58164551588173
2024-12-09,38.18,0.0020975361649463306,0.0,0.009374957,0.005569954,0.008809241466224194,0.015565601600340206,38.1,33.16659,39.57335,38.02565002441406,38.066232382323015
2024-12-10,38.22,0.0010471205145252916,0.0,0.009116453,0.0047636763,0.007660040631890297,0.015175543785547533,38.18,32.956966,40.240753,38.137229919433594,38.13296240903916
2024-12-11,38.1,0.003144656679471608,0.0,0.009273658,0.007348505,0.006750297732651234,0.015133694666075129,38.22,33.31626,40.321014,38.189308166503906,38.17718282330223
2024-12-12,38.1,0.0,0.0,0.01715829,0.0038302948,0.006258359178900719,0.014782926311181879,38.1,32.930515,40.939507,38.08849334716797,38.05975823972506
2024-12-13,37.94,0.004208317625787245,0.0,0.014052531,0.004743278,0.005883833393454552,0.014827232796848631,38.1,33.068382,41.237823,38.07556915283203,38.0720118225676
2024-12-16,38.22,0.0073529743052589535,0.0,0.012792825,0.004478377,0.00536725390702486,0.014538446925765731,37.94,32.834778,41.059616,37.927703857421875,37.90630329673834
2024-12-17,38.1,0.003144656679471608,0.0,0.015212261,0.0054619904,0.0055022574961185455,0.015001085884035623,38.22,33.117508,40.732796,38.16526794433594,38.20773682669786
2024-12-18,38.3,0.005235614053944943,0.0,0.010236304,0.0044498756,0.005456126295030117,0.014623435962273942,38.1,33.18854,40.744736,38.083343505859375,38.0767021740979
2024-12-19,37.98,0.008390190802460439,0.0,0.013169157,0.0038426972,0.005134290549904108,0.014141152300810197,38.3,32.956966,40.57341,38.25600051879883,38.26193025665884
2024-12-20,37.98,0.0,0.0,0.011574933,0.0037301576,0.005014187190681696,0.014939745494441969,37.98,33.128708,40.124054,37.9904670715332,37.966834564284326
2024-12-23,38.18,0.005252112913461765,0.0,0.015236209,0.005172215,0.004625814966857433,0.014934092904382551,37.98,33.001114,40.057945,37.954708099365234,37.968949598339
2024-12-24,37.68,0.013182368589439265,0.0,0.016519139,0.010461237,0.004715535789728165,0.014555314078231567,38.18,33.36438,39.70343,38.1291618347168,38.16358607205974
2024-12-25,38.22,0.014229489103964722,0.0,0.010357188,0.009720109,0.005490224342793226,0.015435815765755562,37.68,33.011036,39.49509,37.72465133666992,37.679380660740506
2024-12-26,38.57,0.009115833408009413,0.0,0.031954657,0.007927201,0.006301205605268478,0.015923809350913563,38.22,33.453827,39.466488,38.15666580200195,38.23304372085617
2024-12-27,38.72,0.003881490188239879,0.0,0.018808141,0.006558238,0.005873652640730143,0.0150384295854126,38.57,33.46104,39.188103,38.547706604003906,38.56263740494977
2024-12-30,37.83,0.023253823763438413,0.0,0.014658159,0.005721266,0.005500937812030315,0.014518361766196902,38.72,33.281334,38.59577,38.717918395996094,38.69782447028065
2024-12-31,37.14,0.01840788272037808,0.0,0.015667658,0.0068476866,0.007307140622287989,0.01666179620062741,37.83,33.222992,37.911217,37.930633544921875,37.844140259209134
2025-01-02,37.78,0.0170853061488037,0.0,0.012490816,0.0043362486,0.008661303669214249,0.01719314319689786,37.14,32.744514,37.752373,37.24337387084961,37.15486221030508
2025-01-03,37.78,0.0,0.0,0.011704383,0.004258716,0.009018969722092152,0.01646461192889597,37.78,32.94532,37.447094,37.7647819519043,37.76960676965244
2025-01-06,38.37,0.01549604218549751,0.0,0.011665573,0.004404842,0.006682762410491705,0.01646045187829661,37.78,32.902557,37.87716,37.79301071166992,37.78050083379252
2025-01-07,39.96,0.04060304952149175,0.0,0.028352942,0.0039252583,0.007470205891877413,0.01668055856149503,38.37,33.537853,38.5726,38.2977180480957,38.36513281815263
2025-01-08,39.91,0.0012520347197103585,0.0,0.011066952,0.0034588065,0.009968820959329605,0.019902395750467428,39.96,32.821014,38.977383,39.393592834472656,40.01281940202027
2025-01-09,39.51,0.010073114637343067,0.0,0.010228442,0.0017868485,0.006987262982875109,0.01689089765482778,39.91,33.19418,39.223843,39.66865539550781,39.878102601743514
2025-01-10,38.67,0.021489698804093557,0.0,0.01412465,0.0038942555,0.006159123964607716,0.01754469788790441,39.51,33.34044,39.175865,39.6158561706543,39.49982782465404
2025-01-13,38.87,0.005158639244925978,0.0,0.014678838,0.0057489625,0.007732651196420193,0.018304441275980084,38.67,33.346107,38.967186,38.783447265625,38.680185278234454
2025-01-14,38.57,0.007747972643995245,0.0,0.011363886,0.006655823,0.006516033783555031,0.017463727618343278,38.87,33.287285,38.774174,38.80998992919922,38.86432565919895
2025-01-15,38.77,0.005171979462701456,0.0,0.010406467,0.008718523,0.006399007048457861,0.016489534950071504,38.57,32.998463,39.09934,38.564273834228516,38.54334324038356
2025-01-16,38.97,0.005145367667779991,0.0,0.0111772865,0.011955815,0.006211048923432827,0.016338709033394815,38.77,33.23603,38.565018,38.70689392089844,38.734631740260035
2025-01-17,39.07,0.0025627897163614916,0.0,0.013294998,0.013209523,0.006342833861708641,0.01603077706878888,38.97,33.119274,38.943436,38.90468978881836,38.92965641425105
2025-01-20,39.46,0.009932591527490073,0.0,0.017911218,0.015187012,0.006156021263450384,0.015680486393230476,39.07,33.064243,39.164852,39.021419525146484,39.030368849406074
2025-01-21,39.36,0.0025374284104165983,0.0,0.01882487,0.0075479806,0.006298140622675419,0.01588948162942593,39.46,33.298363,38.65806,39.40688705444336,39.43222155572009
2025-01-22,39.07,0.0073951631170734175,0.0,0.017708417,0.0074848873,0.006186838261783123,0.01553498422707051,39.36,33.196434,38.576958,39.35237121582031,39.331910978686686
2025-01-23,39.46,0.009932591527490073,0.0,0.021457454,0.011559604,0.006289329379796982,0.01570027325672773,39.07,33.211685,38.208126,39.07899856567383,39.04725192253587
2025-01-24,39.56,0.0025310061600420626,0.0,0.014671832,0.008357709,0.006398884579539299,0.015667592365020633,39.46,33.145035,37.303215,39.391143798828125,39.44187732275106
2025-02-03,38.97,0.015026387403893629,0.0,0.015239648,0.007183005,0.006494321394711733,0.01519743212051448,39.56,33.175743,36.917446,39.52183532714844,39.537450609354096
2025-02-04,39.21,0.00613969695362247,0.0,0.016550586,0.0071964697,0.007229841314256191,0.01645800320069761,38.97,33.350464,36.93698,39.01555252075195,38.97692096256302
2025-02-05,39.16,0.001275998641930764,0.0,0.022160903,0.010816835,0.006762425880879164,0.016348990058790678,39.21,33.36642,36.614273,39.14957046508789,39.21572895328166
2025-02-06,39.36,0.0050942545217430935,0.0,0.012361593,0.012772018,0.006081572268158197,0.015377730115505273,39.16,33.204433,36.78135,39.1270751953125,39.1429678237863
2025-02-07,40.05,0.017378601330315595,0.0,0.01675894,0.008782528,0.005847512278705835,0.01574978286830077,39.36,33.314213,36.278725,39.29465866088867,39.36031328540498
2025-02-10,39.91,0.003501754453725692,0.0,0.00933501,0.0058878907,0.007028006017208099,0.017238378153413586,40.05,33.57535,36.279694,39.97704315185547,40.098603063264804
2025-02-11,40.0,0.0022525350532939356,0.0,0.017548323,0.011556134,0.006048815790563822,0.015868228033800474,39.91,33.358047,36.32675,39.914310455322266,39.91897519721341
2025-02-12,39.56,0.011060947359424835,0.0,0.020261245,0.01411925,0.005276043899357319,0.014942874684217622,40.0,33.423134,35.647995,39.99085235595703,39.980358501619605
2025-02-13,39.56,0.0,0.0,0.015254364,0.01271858,0.005218892823904753,0.01604894774028857,39.56,33.388996,35.633556,39.597232818603516,39.578200564668784
2025-02-14,40.2,0.016048488870464086,0.0,0.012978127,0.011112111,0.005014138296246529,0.015060221605508774,39.56,33.11417,35.214333,39.53990173339844,39.54677066272136
2025-02-17,39.76,0.011005613836602242,0.0,0.025207365,0.02197985,0.005742446519434452,0.015531923979894686,40.2,33.514103,34.411293,40.14634323120117,40.20422266353893
2025-02-18,40.05,0.007267291725995002,0.0,0.016441898,0.025686579,0.006116940639913082,0.015148380058607469,39.76,33.081272,34.723442,39.80421447753906,39.742784244272706
2025-02-19,40.4,0.00870111145273618,0.0,0.019271815,0.012535762,0.005894070491194725,0.01529520828338618,40.05,33.37531,35.623833,40.02595901489258,40.0349273653244
2025-02-20,40.45,0.0012368585373964223,0.0,0.024623143,0.005657676,0.005715180188417435,0.015837920762374363,40.4,33.48851,35.865414,40.371707916259766,40.41845307391281
