ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2024-05-30,21.82,0.004593485339190115,0.0,0.011804253,0.009168351456358373,0.017927799373865128,0.019234068923125035,21.72,21.300398,20.0067991065979,21.893537521362305,21.74796947162472
2024-05-31,21.89,0.0032029311298467623,0.0,0.016427789,0.015680225764081006,0.016444364562630653,0.017856250091648374,21.82,21.115112,20.38647010564804,21.896989822387695,21.775507999195206
2024-06-03,22.37,0.021690863967266643,0.0,0.011605818,0.011937710018909076,0.01285369973629713,0.016579004046819376,21.89,21.923393,20.817886924743654,21.938371658325195,21.81564269251514
2024-06-04,22.51,0.006238879416602763,0.0,0.018365199,0.024673609972013923,0.015076331794261932,0.017254419418056662,22.37,22.157822,21.039243755340575,22.49796485900879,22.30018056537864
2024-06-05,22.23,0.012516926942535755,0.0,0.01074945,0.0144792222350358,0.014571115374565125,0.01666660045659234,22.51,21.996515,21.21681180000305,22.62615203857422,22.43535019471893
2024-06-06,22.37,0.006278047525933088,0.0,0.011394798,0.013808240169783208,0.014886818826198578,0.01686109388727186,22.23,22.087906,21.63728142261505,22.366863250732422,22.169885115905693
2024-06-07,22.51,0.006238879416602763,0.0,0.01203206,0.01334535027900928,0.014383639208972454,0.016317658321736157,22.37,22.20973,21.8858829164505,22.46900749206543,22.292708937710906
2024-06-10,22.99,0.021099683856449208,0.0,0.011867967,0.018664105212830275,0.013135392218828201,0.015221408212479972,22.51,22.202599,21.868447370529175,22.58763885498047,22.411572862087752
2024-06-11,22.78,0.009176380756053974,0.0,0.013739007,0.005436393715192373,0.014740962535142899,0.016740943321323323,22.99,23.152563,22.252811756134033,23.09025764465332,22.94558045444844
2024-06-12,22.99,0.009176380756053886,0.0,0.015520639,0.017149794839899105,0.01470684539526701,0.016568628553689416,22.78,22.604513,22.029173574447633,22.909151077270508,22.735792548592933
2024-06-13,23.26,0.011675808315428218,0.0,0.0151940845,0.003722284477664499,0.014532867819070816,0.015700903232719582,22.99,22.75697,21.90117558479309,23.092227935791016,22.90535279906159
2024-06-14,22.51,0.0327754921718775,0.0,0.01753141,0.01650647827806488,0.014820205979049206,0.016273913461357387,23.26,23.167288,22.008037323951722,23.30207633972168,23.228988486592094
2024-06-17,22.47,0.0017785687214032125,0.0,0.015286536,0.01681119740183277,0.016858967021107674,0.018458539292490098,22.51,22.38638,21.57314568519592,22.69170379638672,22.49479536329708
2024-06-18,22.2,0.012088797319004073,0.0,0.013758061,0.021367923527433403,0.016214478760957718,0.017890071702172154,22.47,22.128267,21.9253063249588,22.587154388427734,22.41753993113992
2024-06-19,22.3,0.004494389587839267,0.0,0.014040622,0.015344771721458735,0.0162802767008543,0.017569666061573105,22.2,22.087605,21.86439875125885,22.306896209716797,22.161026712428225
2024-06-20,22.1,0.009009069942365857,0.0,0.013474548,0.006415198290060728,0.014518467709422112,0.016867096043417656,22.3,22.199804,22.321228055953977,22.396745681762695,22.234574641056888
2024-06-21,22.1,0.0,0.0,0.013721321,0.014089220769743682,0.014334923587739468,0.016940120175984858,22.1,22.005278,22.440713386535645,22.20376968383789,22.042128450389882
2024-06-24,21.72,0.017344113457972606,0.0,0.009780974,0.012280293318633595,0.012280183844268322,0.015955307235193207,22.1,22.052727,22.690699615478515,22.19406509399414,22.014889009292112
2024-06-25,21.68,0.001843318494289224,0.0,0.008109113,0.017014086819010642,0.014856880530714989,0.017188833694590816,21.72,21.206814,22.37246844768524,21.86198616027832,21.681715342230618
2024-06-26,21.48,0.009267906930781509,0.0,0.010280883,0.009074905647415282,0.013042370788753033,0.016335558980666593,21.68,20.982468,22.092265567779542,21.774303436279297,21.60611822452295
2024-06-27,21.48,0.0,0.0,0.008688997,0.013650211323608935,0.013538409024477005,0.016445367564507957,21.48,20.582333,22.275320625305174,21.610340118408203,21.42328743570812
2024-06-28,21.27,0.009824640428518204,0.0,0.010713767,0.0075340085203667905,0.011207454837858677,0.015712755770574762,21.48,20.580858,21.684217019081114,21.56944465637207,21.392691987122063
2024-07-01,21.96,0.031924987429184225,0.0,0.010771524,0.01180164417634903,0.012368208728730679,0.01591056948881664,21.27,20.588322,21.702961139678955,21.418397903442383,21.1927537732917
2024-07-02,22.17,0.009517406986890171,0.0,0.011570158,0.007646548720367079,0.015965372323989868,0.01665203045391174,21.96,22.146286,21.908400440216063,22.130704879760742,21.837519595680384
2024-07-03,22.2,0.0013522652500135325,0.0,0.008032348,0.011161643881610332,0.015706196427345276,0.01629228108304566,22.17,21.992605,21.741982975006103,22.371450424194336,22.06693067765312
2024-07-04,22.17,0.0013522652500135386,0.0,0.013533191,0.014074441375890678,0.014389367774128914,0.015768309245337578,22.2,22.148165,21.81207480430603,22.381452560424805,22.082415519884712
2024-07-05,22.44,0.012105057026275397,0.0,0.012736236,0.012026670978588672,0.012381527572870255,0.015458829019251472,22.17,22.177471,21.929183583259583,22.334428787231445,22.05276453582917
2024-07-08,22.37,0.003124305152457376,0.0,0.011819821,0.014132106527471185,0.013674999587237835,0.015311577056369624,22.44,22.252872,21.658531913757322,22.554624557495117,22.34479692620488
2024-07-09,22.44,0.0031243051524572807,0.0,0.009253239,0.02886548330567104,0.012733281590044498,0.014761197654852232,22.37,22.068388,22.027172632217408,22.491395950317383,22.274038394601867
2024-07-10,22.23,0.009402352678390393,0.0,0.01077284,0.03521495186837582,0.011806315742433071,0.014649542119129711,22.44,22.101076,21.972359623908996,22.543466567993164,22.345429875836885
2024-07-11,22.1,0.005865119452398022,0.0,0.009209471,0.031492129903305896,0.012745080515742302,0.01496969416695084,22.23,22.088871,22.722451591491698,22.370595932006836,22.153561164381472
2024-07-12,21.96,0.006354991882377228,0.0,0.010632203,0.01958808078805937,0.012617753818631172,0.014720791058202863,22.1,22.197264,23.3399395942688,22.230648040771484,22.014134680459833
2024-07-15,22.03,0.003182544172921858,0.0,0.0074747773,0.025404200296405388,0.0122294956818223,0.014617532334923876,21.96,22.125141,23.84234053134918,22.07684326171875,21.877211282437848
2024-07-16,22.3,0.012181517651821206,0.0,0.0088472,0.03543565989892106,0.01155824214220047,0.01403117492090675,22.03,22.14213,24.837478685379025,22.141563415527344,21.92703423676575
2024-07-17,22.65,0.015573173462969887,0.0,0.01063372,0.02467005742183146,0.012802857905626297,0.014462697250003955,22.3,22.078857,24.907939200401305,22.381803512573242,22.21847811021035
2024-07-18,22.96,0.013593719522322798,0.0,0.03211566,0.039961669223220295,0.013978848233819008,0.016834480497427817,22.65,22.567347,25.22401364326477,22.74323844909668,22.69107475865176
2024-07-19,22.92,0.0017436796048268398,0.0,0.013559887,0.019850847208078826,0.012956123799085617,0.014436177104607567,22.96,22.753675,25.165505123138427,22.96809196472168,22.873941120110857
2024-07-22,23.09,0.007389731519865049,0.0,0.016289314,0.02899614709784739,0.012457144446671009,0.014614060795211995,22.92,22.517397,24.82711740493774,23.022022247314453,22.86458323532269
2024-07-23,22.23,0.0379568953902988,0.0,0.012786541,0.019714896110021057,0.012036964297294617,0.015235155771828716,23.09,23.233274,24.28954765796661,23.150054931640625,23.079204308700618
2024-07-24,22.1,0.005865119452398022,0.0,0.016880548,0.020319906125646436,0.015391871333122253,0.018353752888615224,22.23,22.375536,24.452283458709715,22.42241096496582,22.218634264755345
2024-07-25,21.65,0.020572154075208432,0.0,0.013639305,0.016653346711596247,0.014979789033532143,0.018227100747755597,22.1,22.155825,23.920098600387572,22.23994255065918,22.07641876695208
2024-07-26,21.99,0.015582350118170963,0.0,0.013173844,0.013325792380554709,0.01637258008122444,0.01811159337726563,21.65,21.187967,23.968709726333618,21.779569625854492,21.612598488131397
2024-07-29,22.03,0.0018173562475820625,0.0,0.013489707,0.01181100944144967,0.01646578311920166,0.017210767863914955,21.99,22.043798,23.97879925251007,22.09724998474121,21.892707351485875
2024-07-30,21.96,0.003182544172921872,0.0,0.012016763,0.010641753904430304,0.015814799815416336,0.016693773748474923,22.03,21.999498,24.12390737533569,22.165407180786133,21.93011457897667
2024-07-31,21.96,0.0,0.0,0.012234616,0.008553182777790923,0.01453261636197567,0.016377105860544063,21.96,22.155573,24.16596004962921,22.086408615112305,21.867316603721378
2024-08-01,21.58,0.017455656811341376,0.0,0.013163219,0.009731709217655767,0.012580211274325848,0.0164415414695853,21.96,22.14919,24.288602576255798,22.07191276550293,21.882822725624067
2024-08-02,21.65,0.0032384946185102757,0.0,0.011488643,0.0069986552117083205,0.015018810518085957,0.01726807773301376,21.58,21.288694,24.432628874778747,21.72442626953125,21.544379593943404
2024-08-05,20.69,0.045354962691047114,0.0,0.014927477,0.007253060381022094,0.012875566259026527,0.01705059539248932,21.65,21.039816,24.278938856124878,21.717756271362305,21.612955589087463
2024-08-06,20.96,0.012965367695389687,0.0,0.018624984,0.00887496939137506,0.017543043941259384,0.021313799546308992,20.69,20.623806,24.463825225830078,21.272192001342773,20.70483992268023
2024-08-07,20.72,0.01151644206155918,0.0,0.013924789,0.009313376428872831,0.01802450232207775,0.019804484653454694,20.96,20.352215,24.424498748779296,21.14280128479004,20.88091934993711
2024-08-08,20.72,0.0,0.0,0.017007207,0.006745777201132142,0.018089966848492622,0.019229031774313867,20.72,19.940027,24.355007548332214,20.967527389526367,20.653221057433214
2024-08-09,21.62,0.04251939481977999,0.0,0.01694566,0.01096667032529376,0.016652090474963188,0.018918404351827775,20.72,20.08442,24.572642903327942,20.878421783447266,20.64595540122346
2024-08-12,21.75,0.005994945323630738,0.0,0.013242887,0.006011932133835518,0.02074311673641205,0.020667969704713303,21.62,21.496408,24.395045433044434,21.865816116333008,21.51350657046352
2024-08-13,21.86,0.005044725213699427,0.0,0.011427456,0.0088227674369196,0.019929513335227966,0.018738759406815297,21.75,21.320656,24.645031661987304,22.033946990966797,21.630858734056297
2024-08-14,21.82,0.001831502343467731,0.0,0.014902507,0.006200671742126853,0.018671203404664993,0.018616879673147693,21.86,22.066118,24.879238834381102,22.095518112182617,21.739804637368138
2024-08-15,21.86,0.0018315023434676188,0.0,0.013181921,0.006188174782501788,0.016953203827142715,0.018195131691285706,21.82,21.571451,24.54729013442993,22.035350799560547,21.72212502718736
2024-08-16,22.3,0.01992819571768067,0.0,0.010610292,0.005221529727834027,0.015296010300517082,0.01743854244170856,21.86,22.114777,24.779529252052306,22.050424575805664,21.76813420464763
2024-08-19,22.41,0.004920609346762503,0.0,0.010119605,0.010370019295679942,0.018390662968158722,0.017563504807597427,22.3,22.336779,24.68966167449951,22.461612701416016,22.21938792409089
2024-08-20,22.78,0.016375670206200506,0.0,0.011721801,0.005763287968924094,0.017572402954101562,0.016708843829508796,22.41,22.158375,24.57136029243469,22.584802627563477,22.321161424326043
2024-08-21,23.47,0.0298400518438959,0.0,0.013083087,0.009500240870429522,0.018990928307175636,0.017278649911100837,22.78,23.03946,24.942768750190734,22.96788215637207,22.715865501960018
2024-08-22,23.74,0.011438379318589768,0.0,0.013464431,0.0037476181010332246,0.021516719833016396,0.020328564383947558,23.47,23.191706,24.74647735595703,23.4461727142334,23.52597739938883
2024-08-23,23.98,0.01005876041784621,0.0,0.015084572,0.013121770616314851,0.021496113389730453,0.017295536711000863,23.74,23.09072,24.688202509880064,23.731304168701172,23.673359406538744
2024-08-26,23.74,0.010058760417846238,0.0,0.018134069,0.019283334487961996,0.021031662821769714,0.01683589214447675,23.98,22.686247,24.41734659194946,23.976909637451172,23.89868731840444
2024-08-27,23.92,0.007553539900909121,0.0,0.02578852,0.015026444805597977,0.019309043884277344,0.016985507881620905,23.74,22.802448,24.306327185630796,23.99561309814453,23.684905921560933
2024-08-28,23.95,0.0012533947744931152,0.0,0.021277957,0.008623727244854426,0.01869274489581585,0.016834283310642583,23.92,24.326023,23.492634334564208,24.118953704833984,23.87664863257723
2024-08-29,24.02,0.0029184927949132172,0.0,0.019400902,0.012234999436154272,0.01688748225569725,0.015375012452342539,23.95,23.926308,23.184935808181763,24.178117752075195,23.8680213295687
2024-08-30,24.05,0.0012481798999327374,0.0,0.015291599,0.009845876977833144,0.01552579179406166,0.016006617980053088,24.02,24.15476,23.169544477462768,24.251338958740234,23.990163349878827
2024-09-04,24.22,0.007043741573175952,0.0,0.015234879,0.02198642659064937,0.01394869014620781,0.015019075248436507,24.05,24.023256,22.981317434310913,24.2965087890625,23.983055839162468
2024-09-05,24.02,0.008291921473108723,0.0,0.019471487,0.014021615120755044,0.014400435611605644,0.014784153668783228,24.22,23.695683,23.44841281890869,24.452856063842773,24.166969354962376
2024-09-06,24.36,0.01405562618985872,0.0,0.011880068,0.014882756002616659,0.014966903254389763,0.014749319245524844,24.02,24.018703,23.37730494022369,24.298696517944336,23.96471651994529
2024-09-09,24.33,0.0012322860462650562,0.0,0.014383951,0.019026469860829596,0.016504056751728058,0.014739670617837689,24.36,24.022524,23.616765451431274,24.6037654876709,24.288238951370886
2024-09-10,23.98,0.01449000719606301,0.0,0.02158775,0.025254235271108517,0.01511306781321764,0.013858602313962284,24.33,23.926308,23.74028555393219,24.613712310791016,24.23993414655284
2024-09-11,23.98,0.0,0.0,0.010301507,0.016404040123653565,0.014947755262255669,0.015009459863741324,23.98,24.026453,23.07293843269348,24.220550537109375,23.920329348183017
2024-09-12,24.02,0.0016666670524692463,0.0,0.015028038,0.014480430071901916,0.013404088094830513,0.014461490261344547,23.98,24.062233,23.051135778427124,24.18482208251953,23.895505509369535
2024-09-13,23.95,0.002918492794913206,0.0,0.015346423,0.0175732201708688,0.012115835212171078,0.013858012080739517,24.02,23.93304,23.27161503314972,24.212026596069336,23.93352171369378
2024-09-16,23.78,0.007123432594288412,0.0,0.008798698,0.02375588797215914,0.011394448578357697,0.013495510804620494,23.95,23.989994,22.71197953224182,24.11526870727539,23.850298559719953
2024-09-17,23.98,0.008375258336732489,0.0,0.009691666,0.015684531702508706,0.010078732855618,0.014116285577569145,23.78,23.353989,23.834232907295227,23.944087982177734,23.701189239423897
2024-09-18,24.5,0.021452967951313125,0.0,0.010204444,0.033792935329976674,0.010854755528271198,0.013604822575795516,23.98,23.95133,23.875683221817017,24.128623962402344,23.882927651611887
2024-09-19,24.7,0.008130126083250089,0.0,0.013895018,0.014073515870892018,0.013044457882642746,0.015784610717821418,24.5,24.481134,24.600910539627073,24.724489212036133,24.48587638591328
2024-09-20,24.7,0.0,0.0,0.015250515,0.028332199172543832,0.013202049769461155,0.013728282453354253,24.7,24.057924,24.563152275085447,24.922019958496094,24.59018567931659
2024-09-23,24.64,0.00243210496861244,0.0,0.021904387,0.010344863073350925,0.011922616511583328,0.014764018324047981,24.7,24.431236,24.608166551589964,24.895118713378906,24.65658568744511
2024-09-24,24.74,0.004050228299022738,0.0,0.01126773,0.01571085046782136,0.01039111614227295,0.01325753170991446,24.64,23.963892,24.644874148368835,24.803861618041992,24.53362409267166
2024-09-25,24.7,0.001618123330410263,0.0,0.01635017,0.01450871459171417,0.010051030665636063,0.013089761835697284,24.74,23.963892,24.312686581611633,24.841527938842773,24.644279977909534
2024-09-26,24.98,0.011272261063500122,0.0,0.014561929,0.013955458876005748,0.008999047800898552,0.013555185668519713,24.7,23.767223,24.503175935745237,24.79301643371582,24.646302045000276
2024-09-27,25.39,0.016279891019155446,0.0,0.014530591,0.017030064990953265,0.009223386645317078,0.015497019641391172,24.98,24.600304,24.31819263458252,24.959360122680664,25.019778105575845
2024-09-30,25.36,0.0011822661475619034,0.0,0.018562859,0.015048739964350381,0.01052188128232956,0.014454263808086586,25.39,24.570936,24.345125732421874,25.236696243286133,25.3571338931732
2024-10-01,25.05,0.012299302038151293,0.0,0.014439327,0.010747713658204388,0.009747493080794811,0.012677228791676527,25.36,23.938976,24.11188787460327,25.384090423583984,25.249754086157743
2024-10-02,24.7,0.01407058389694233,0.0,0.012945077,0.012051740387642935,0.01045297272503376,0.014790758491897333,25.05,24.269005,24.107667894363402,25.234394073486328,25.015177316112265
2024-10-03,24.84,0.005652013431346623,0.0,0.013208255,0.01633151404923159,0.0111231105402112,0.01539311046731678,24.7,24.269913,23.5059451007843,24.80426597595215,24.669801535020014
2024-10-04,24.43,0.016643371795628876,0.0,0.011747692,0.014195431904565526,0.010980874300003052,0.014579033590609528,24.84,24.080505,23.30531775474548,24.93144989013672,24.78004651507662
2024-10-07,24.57,0.005714301263438635,0.0,0.008287235,0.007848296731706476,0.01195424422621727,0.015337212006866326,24.43,23.237953,22.626219425201416,24.584516525268555,24.383450098162214
2024-10-08,24.53,0.0016293282626897699,0.0,0.015419548,0.017458501335121255,0.011771565303206444,0.014606383799040073,24.57,23.5069,22.465507068634032,24.654712677001953,24.47115560738525
2024-10-09,24.77,0.009736385230870203,0.0,0.01579735,0.006910658256827493,0.01095917634665966,0.014494422726225096,24.53,23.242405,22.134641923904418,24.637495040893555,24.446302537197766
2024-10-10,24.81,0.001613554202441474,0.0,0.023137987,0.020918212646664873,0.011283136904239655,0.014527342145574235,24.77,23.44459,22.206308889389035,24.856708526611328,24.692129396648625
2024-10-11,24.88,0.0028174701672691593,0.0,0.015069789,0.016459881441566238,0.01018416415899992,0.013897325450108898,24.81,23.956821,22.684310793876648,24.904117584228516,24.709631050625383
2024-10-14,24.74,0.005642900906636853,0.0,0.010146365,0.013690832387212474,0.009370461106300354,0.013160864019107547,24.88,23.974981,22.454269943237303,24.976871490478516,24.76165803375774
2024-10-15,24.81,0.002825430739367876,0.0,0.0069813374,0.02171111225538706,0.009219449944794178,0.013337962206340842,24.74,23.626814,23.401335287094113,24.833635330200195,24.629900046990407
2024-10-16,24.91,0.004022531570379467,0.0,0.012729052,0.04310901429383744,0.008640898391604424,0.01407840128287902,24.81,23.214518,23.663045029640198,24.8851261138916,24.75069025382838
2024-10-17,25.08,0.006801386490630826,0.0,0.0071816402,0.04278833360588384,0.008442426100373268,0.012701906902228367,24.91,23.982227,23.803541984558105,24.988306045532227,24.79263096222484
2024-10-18,24.88,0.008006447893741256,0.0,0.008449669,0.040597673842626275,0.009009765461087227,0.012860701891268818,25.08,23.92091,24.256082072257993,25.181249618530273,24.977180761712894
2024-10-21,24.36,0.021121825029282434,0.0,0.008588756,0.03999090491456462,0.009625205770134926,0.013479929397556385,24.88,23.372055,23.657080283164976,24.950550079345703,24.795812221441984
2024-10-22,24.02,0.014055626189858832,0.0,0.009601994,0.019802252911362842,0.011485629715025425,0.015450367975168744,24.36,23.48462,24.257920308113096,24.51891326904297,24.30385167828998
2024-10-23,24.05,0.0012481798999327374,0.0,0.012683303,0.04682329987185609,0.011386688798666,0.016204350702552616,24.02,23.409672,22.540296611785887,24.27012825012207,23.978871084747162
2024-10-24,23.92,0.005420067469339145,0.0,0.010381514,0.04455625046600107,0.010840941220521927,0.014938138145012445,24.05,23.34027,21.99422632217407,24.171903610229492,23.956447832158865
2024-10-25,23.74,0.007553539900909172,0.0,0.009124437,0.037392376759172924,0.01041324157267809,0.015116522725709687,23.92,23.198856,22.239372901916504,24.06548309326172,23.842031599614927
2024-10-28,23.81,0.0029442713172494906,0.0,0.0059636817,0.04613569042234534,0.010548797436058521,0.014993998732006781,23.74,23.424143,21.136777572631836,23.93463706970215,23.64101726764401
2024-10-29,23.98,0.007114489100596867,0.0,0.012151406,0.02340795848450598,0.00988685805350542,0.01424111033582044,23.81,23.258316,20.855858092308043,23.899797439575195,23.682002785451807
2024-10-30,23.85,0.00543593226501791,0.0,0.008700354,0.034006115517253854,0.010050659999251366,0.013825945350982367,23.98,23.210348,20.71261936187744,24.04867935180664,23.851519591515448
2024-10-31,24.5,0.026888900216331,0.0,0.007892668,0.031004067182446044,0.00978731270879507,0.013900265931033776,23.85,23.203938,21.741996822357176,23.967771530151367,23.72651081321986
2024-11-01,24.43,0.002861232281032235,0.0,0.0118568605,0.028340901637164195,0.011930495500564575,0.015481126884537882,24.5,23.376875,21.639941844940186,24.665191650390625,24.391349529695454
2024-11-04,24.5,0.002861232281032195,0.0,0.013122242,0.014064399722145012,0.011425962671637535,0.015117874588048526,24.43,23.139341,21.94322999000549,24.601577758789062,24.34211654607281
2024-11-05,24.05,0.018538120998911112,0.0,0.010819485,0.013912500648066276,0.010393637232482433,0.014551367532468423,24.5,23.568296,22.517763509750367,24.62520980834961,24.38366193493888
2024-11-06,24.64,0.024236142113548898,0.0,0.011455643,0.02006673747932435,0.0120234414935112,0.015574413956204194,24.05,23.464045,22.6205073928833,24.194177627563477,23.95158054654953
2024-11-07,24.43,0.008559253395669948,0.0,0.0114546325,0.00992566743610676,0.013814643025398254,0.01553873129564328,24.64,23.69959,22.859422664642334,24.704547882080078,24.50358185605556
2024-11-08,24.02,0.016925068617811585,0.0,0.0055913962,0.02206927514088838,0.013265756890177727,0.015541288058462895,24.43,23.180422,22.95536922931671,24.554607391357422,24.32257055255301
2024-11-11,23.98,0.001666667052469229,0.0,0.012802011,0.00711214960283284,0.01403529942035675,0.01660379200703988,24.02,23.423462,21.949217238426208,24.15082359313965,23.930083627553067
2024-11-12,23.68,0.01258933958356332,0.0,0.012437866,0.013972214592930932,0.013565514236688614,0.01809631927606687,23.98,23.569437,22.807186994552612,24.070798873901367,23.977667836957878
2024-11-13,23.57,0.004656093067765202,0.0,0.013522485,0.006056519054299142,0.01381317712366581,0.016030719718893104,23.68,23.498072,22.165234184265138,23.80962562561035,23.587323207314846
2024-11-14,23.06,0.02187520210712684,0.0,0.007843278,0.005554819477771829,0.013235839083790779,0.01589566071447885,23.57,23.488827,22.06773844718933,23.683576583862305,23.474953935484052
2024-11-15,22.72,0.01485392098796235,0.0,0.010609534,0.010080102212706298,0.01491656992584467,0.01716462422600699,23.06,23.742254,22.195968379974364,23.3803653717041,22.991141702722352
2024-11-18,22.85,0.0057055234872631115,0.0,0.017777815,0.015600345472940473,0.015502166002988815,0.017890551016574302,22.72,22.033966,22.323222074508667,23.116729736328125,22.67614881821558
2024-11-19,22.89,0.0017490166242615523,0.0,0.01887026,0.011624552644835293,0.015031566843390465,0.01665625615580482,22.85,22.104681,22.482771253585813,23.021364212036133,22.751451636361125
2024-11-20,23.33,0.01903995206886311,0.0,0.015275335,0.009120084030494283,0.013706711120903492,0.01631634231286526,22.89,21.979656,22.55338928222656,23.006452560424805,22.797751628280096
2024-11-21,24.02,0.02914673061849892,0.0,0.012168244,0.004104111906965183,0.0155278779566288,0.016522875747205644,23.33,22.677862,22.761636133193967,23.465959548950195,23.219942074355387
2024-11-22,24.02,0.0,0.0,0.010164601,0.008138734694328631,0.0176314078271389,0.017108812422249098,24.02,22.449211,22.70043430328369,24.210205078125,23.898581989280096
2024-11-25,24.09,0.00290999997494259,0.0,0.008083378,0.004562580737360107,0.016010060906410217,0.016381562108917884,24.02,22.403254,22.58850270271301,24.19326400756836,23.905684762626592
2024-11-26,24.22,0.005381921498166071,0.0,0.011448381,0.010222764354351419,0.014103502035140991,0.015820305950570365,24.09,23.564371,22.532874431610107,24.228988647460938,23.956667732355037
2024-11-27,24.12,0.004137366265961394,0.0,0.0114792,0.010689945085592218,0.01329004392027855,0.015385942792034372,24.22,23.630554,22.32212640285492,24.356250762939453,24.100851238057473
2024-11-28,24.29,0.007023371155096266,0.0,0.01063137,0.005137389924495335,0.012482321821153164,0.014930849319857498,24.12,23.505095,22.396026253700256,24.233924865722656,24.001651036844244
2024-11-29,24.53,0.009832115256316883,0.0,0.011302613,0.0017173556765545798,0.01274813897907734,0.014547599880401389,24.29,23.556314,22.055114855766295,24.411788940429688,24.16576465012799
2024-12-02,24.6,0.0028495846679191337,0.0,0.010539894,0.005045803806877043,0.013533886522054672,0.014445147226469106,24.53,23.954546,22.0258744430542,24.68191146850586,24.416986048304572
2024-12-03,24.64,0.001624695727001983,0.0,0.008609724,0.010579983617301086,0.01245612371712923,0.014046208123451833,24.6,24.0024,22.397561578750608,24.75911521911621,24.48484122704815
2024-12-04,24.22,0.017192400540372875,0.0,0.010894041,0.0001501048701590247,0.01093510165810585,0.01398607924372018,24.64,23.947546,22.27806932449341,24.794660568237305,24.53195198207691
2024-12-05,24.98,0.030896766572485423,0.0,0.017738603,0.0032073519159218308,0.01339749339967966,0.01487585548413801,24.22,23.4849,22.706812739372253,24.338733673095703,24.12615722411872
2024-12-06,24.88,0.004011236826452951,0.0,0.011799226,0.005299195525570341,0.016672158613801003,0.016736589078165977,24.98,23.737497,22.80935064315796,25.060970306396484,24.893285648632634
2024-12-09,25.01,0.005211477018549132,0.0,0.00867909,0.0002046283248160602,0.01592889055609703,0.015649102740124776,24.88,24.021355,23.13024050235748,25.064334869384766,24.78081904767967
2024-12-10,24.94,0.00280280463763726,0.0,0.013181921,0.01193121940554979,0.014663690701127052,0.01526957888251775,25.01,23.92091,23.156687211990356,25.175363540649414,24.88631461516838
2024-12-11,24.94,0.0,0.0,0.013220838,0.003121828007024375,0.012872050516307354,0.014926095479394177,24.94,23.956835,22.859476323127744,25.123394012451172,24.81754378217837
2024-12-12,24.91,0.0012036109778014294,0.0,0.013350083,0.008071538954976433,0.011023344472050667,0.014530643361778672,24.94,24.032612,23.31136558532715,25.110517501831055,24.83207659889942
2024-12-13,24.94,0.001203610977801301,0.0,0.011896946,0.0076354222781360335,0.009835122153162956,0.014245824982019276,24.91,23.947546,22.426485233306884,25.072263717651367,24.808834325727226
2024-12-16,24.88,0.002408672380911767,0.0,0.010146365,0.007653130676389366,0.008930223993957043,0.013757762610506041,24.94,23.982227,22.599895610809327,25.09502410888672,24.83042292226014
2024-12-17,24.88,0.0,0.0,0.011325381,-0.0004558919859308716,0.008993258699774742,0.013427374987040098,24.88,23.947546,22.029467830657957,25.026412963867188,24.7619526104709
2024-12-18,24.88,0.0,0.0,0.01102706,0.00680442447506441,0.008113712072372437,0.013292043865054165,24.88,23.982227,21.96042840003967,25.018512725830078,24.764707100871718
2024-12-19,24.84,0.0016090108057006626,0.0,0.010887349,0.003330903813650884,0.007300356402993202,0.012997574412573827,24.88,23.982227,21.894608478546143,25.01008415222168,24.760665156544945
2024-12-20,24.81,0.0012084593615683834,0.0,0.011169828,0.010355377293270459,0.007490171119570732,0.013388760058185446,24.84,23.982227,21.330380849838257,24.95041275024414,24.75016224293494
2024-12-23,24.88,0.0028174701672691593,0.0,0.010802756,0.000550041359848473,0.007518491707742214,0.012848048092430689,24.81,23.361008,21.899214453697205,24.902158737182617,24.695244988270474
2024-12-24,24.84,0.0016090108057006626,0.0,0.009811616,0.0021795823893992054,0.007954113185405731,0.012552591991815994,24.88,23.982227,21.278283653259276,24.958524703979492,24.75896015702508
2024-12-25,26.21,0.05368576027003698,0.0,0.007811093,0.005734712813365931,0.007635876536369324,0.01246516095991436,24.84,23.435291,21.696328258514406,24.90135383605957,24.71964509281141
2024-12-26,26.21,0.0,0.0,0.017421115,0.00577292424242157,0.013219570741057396,0.020215418132893237,26.21,24.397644,21.704927463531494,25.847352981567383,26.20892822136357
2024-12-27,26.63,0.015897382490525833,0.0,0.015502131,0.007218712520141941,0.012686492875218391,0.016477892818655037,26.21,23.928638,22.029862480163573,26.141508102416992,26.076689006885253
2024-12-30,26.7,0.0026251655803630437,0.0,0.018873561,0.00046518176122738056,0.01449899934232235,0.01717629472771754,26.63,23.66785,22.28283281326294,26.474014282226562,26.513412133955512
2024-12-31,25.94,0.028877386517905956,0.0,0.016677372,0.002433762599096664,0.013882813975214958,0.016298104807811874,26.7,24.00988,22.206644687652588,26.709230422973633,26.586019912298887
2025-01-02,26.15,0.008063011622633938,0.0,0.016959153,0.0027690958580323245,0.016566358506679535,0.018142145184306485,25.94,23.932516,22.69642722606659,26.269794464111328,25.858618433337895
2025-01-03,25.53,0.023994959257539392,0.0,0.012507971,0.0012518730884577324,0.0164550319314003,0.0175068129700111,26.15,24.065243,22.54504106044769,26.348529815673828,26.04484772762909
