index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
543,2018-02-23,13.46,13.92,13.28,13.92,13718750,CTG,1.1,1.09,0.05918887139,0.03957781502,12.2475,11.4246,67.94235462,22705.5,6.25
544,2018-02-26,14.29,14.47,13.92,14.06,15151800,CTG,1.11,1.1,0.01000723148,0.03957315269,12.3665,11.4906,68.7921257,22711.5,6.25
545,2018-02-27,14.11,14.7,13.88,14.7,18420040,CTG,1.12,1.11,0.0445136074,0.04011220786,12.522,11.5712,72.39460074,22709.30078,6.25
546,2018-02-28,14.43,15.69,14.43,15.39,18780330,CTG,1.12,1.11,0.04587045407,0.04081868811,12.702,11.6684,75.65718271,22718.80078,6.25
547,2018-03-01,15.11,15.82,14.86,14.98,20611220,CTG,1.12,1.11,-0.02700196976,0.04132520066,12.8385,11.772,70.33763612,22722.5,6.25
548,2018-03-02,14.61,15.25,14.56,14.98,16332340,CTG,1.12,1.11,0,0.04131112599,12.9625,11.8756,70.33763612,22715,6.25
549,2018-03-05,15.2,15.2,13.97,13.97,14397300,CTG,1.09,1.08,-0.06980380482,0.04433624571,13.013,11.964,58.57186517,22725,6.25
550,2018-03-06,14.34,14.79,14.06,14.79,8655290,CTG,1.12,1.1,0.05703910345,0.04578106627,13.11,12.0582,63.85782722,22730,6.25
551,2018-03-07,14.79,15,14.27,14.43,8743530,CTG,1.11,1.09,-0.02464190394,0.04553238625,13.2085,12.1462,60.22473131,22735,6.25
552,2018-03-08,14.29,14.7,14.29,14.52,4450530,CTG,1.12,1.11,0.006217636611,0.04551348221,13.3105,12.2306,60.82479683,22722.5,6.25
553,2018-03-09,14.79,15.09,14.7,14.84,9019810,CTG,1.12,1.11,0.02179922834,0.04541412011,13.4115,12.3254,62.96423167,22725,6.25
554,2018-03-12,15.2,15.48,15.11,15.32,9131840,CTG,1.13,1.11,0.03183292657,0.04165384028,13.581,12.4262,65.9666325,22723.5,6.25
555,2018-03-13,15.34,16.35,15.32,16.35,14039020,CTG,1.13,1.11,0.06506873303,0.03868152579,13.841,12.5508,71.3364337,22727.5,6.25
556,2018-03-14,16.49,16.76,16.17,16.28,8598930,CTG,1.14,1.12,-0.004290536769,0.03801135573,14.0655,12.6722,70.52205994,22731.5,6.25
557,2018-03-15,16.12,16.95,16.03,16.76,9348680,CTG,1.14,1.11,0.02905773448,0.03478921559,14.3425,12.804,72.81391394,22735,6.25
558,2018-03-16,16.95,17.04,16.56,16.81,7631290,CTG,1.15,1.11,0.002978852367,0.03470506582,14.622,12.9282,73.04897385,22744.40039,6.25
559,2018-03-19,17.11,17.11,16.4,16.62,11655870,CTG,1.16,1.13,-0.01136715799,0.03353279118,14.853,13.0472,70.55258022,22713.30078,6.25
560,2018-03-20,16.42,16.72,16.4,16.49,9728470,CTG,1.16,1.13,-0.007852652856,0.03355178109,15.0545,13.1548,68.81963146,22739.5,6.25
561,2018-03-21,16.72,16.81,16.44,16.58,8752910,CTG,1.17,1.15,0.005443013136,0.03352112529,15.2455,13.2648,69.38036517,22734.80078,6.25
562,2018-03-22,16.67,16.69,16.26,16.4,9074600,CTG,1.17,1.14,-0.01091581488,0.03374374615,15.4095,13.3642,66.79321034,22738,6.25
563,2018-03-23,15.89,16.21,15.5,16.01,13238950,CTG,1.15,1.13,-0.02406780782,0.03262332063,15.514,13.4572,61.44680443,22770,6.25
564,2018-03-26,15.94,16.4,15.85,16.4,7784740,CTG,1.17,1.15,0.02406780782,0.03284243134,15.631,13.5498,64.50640208,22757,6.25
565,2018-03-27,16.72,16.81,16.37,16.4,7589490,CTG,1.17,1.15,0,0.03170474143,15.716,13.6478,64.50640208,22780.5,6.25
566,2018-03-28,16.21,16.44,16.08,16.12,4854050,CTG,1.17,1.15,-0.01722059775,0.03059280786,15.7525,13.7348,60.50805992,22784,6.25
567,2018-03-29,16.26,16.26,15.94,16.03,4348190,CTG,1.17,1.14,-0.005598770457,0.02987925224,15.805,13.82,59.23707641,22777.90039,6.25
568,2018-03-30,16.03,16.05,15.6,15.85,5396860,CTG,1.17,1.15,-0.0112924663,0.03005282219,15.8485,13.9034,56.67307566,22759,6.25
569,2018-04-02,16.08,16.62,16.08,16.58,7508660,CTG,1.2,1.17,0.04502764938,0.02616507435,15.979,14,63.56150225,22505,6.25
570,2018-04-03,16.58,16.72,16.44,16.62,5850150,CTG,1.19,1.16,0.00240963972,0.02356006877,16.0705,14.098,63.90018182,22775,6.25
571,2018-04-04,16.76,16.81,16.4,16.44,6987490,CTG,1.19,1.17,-0.0108893998,0.02281265629,16.171,14.1878,61.14599284,22775,6.25
572,2018-04-05,16.58,16.58,16.26,16.3,4491490,CTG,1.19,1.17,-0.008552281815,0.02306069227,16.26,14.2702,59.01541539,22780.5,6.25
573,2018-04-06,16.53,16.67,16.33,16.35,5822740,CTG,1.2,1.17,0.003062789531,0.02275429544,16.3355,14.3664,59.55740996,22778,6.25
574,2018-04-09,16.44,17.27,16.3,17.27,12738930,CTG,1.2,1.18,0.05474299482,0.02467964813,16.433,14.4782,67.95473208,22767.5,6.25
575,2018-04-10,17.4,17.52,16.97,17.08,6795480,CTG,1.2,1.17,-0.0110627038,0.02062625194,16.4695,14.588,64.95511601,22374,6.25
576,2018-04-11,17.18,17.31,16.35,16.35,9276770,CTG,1.17,1.14,-0.04368029102,0.0230188026,16.473,14.6792,54.92374972,22757.5,6.25
577,2018-04-12,16.21,16.51,16.05,16.35,6157460,CTG,1.17,1.14,0,0.02199681554,16.4525,14.7612,54.92374972,22755.5,6.25
578,2018-04-13,16.49,16.53,15.64,15.66,8955730,CTG,1.16,1.13,-0.04311820678,0.0238672069,16.395,14.8244,46.97170759,22753.5,6.25
579,2018-04-16,15.66,15.98,15.2,15.57,4681650,CTG,1.15,1.13,-0.005763704717,0.02380333266,16.3425,14.8766,46.03546344,22751.5,6.25
580,2018-04-17,15.62,15.94,15.41,15.94,3718370,CTG,1.15,1.13,0.02348568752,0.02450638969,16.315,14.9384,50.41146939,22742.5,6.25
581,2018-04-18,16.12,16.14,15.37,15.37,3917470,CTG,1.14,1.12,-0.03641411581,0.02562633346,16.2545,14.9966,44.43369286,22737.5,6.25
582,2018-04-19,15.34,15.37,14.38,14.47,9517160,CTG,1.09,1.07,-0.06034001691,0.02856438785,16.158,15.0364,36.9777419,22739,6.25
583,2018-04-20,14.75,15.34,14.38,15.34,4349720,CTG,1.12,1.09,0.0583862553,0.03164330708,16.1245,15.0868,46.34958752,22744,6.25
584,2018-04-23,15.34,15.48,14.29,14.29,5666300,CTG,1.08,1.06,-0.070903804,0.03450079129,16.019,15.134,38.84218723,22428,6.25
585,2018-04-24,13.88,14.52,13.65,13.9,5706980,CTG,1.08,1.05,-0.02767115181,0.03476394425,15.894,15.189,36.47875221,22736,6.25
586,2018-04-26,13.9,13.97,12.94,12.94,8261420,CTG,1.04,1.02,-0.07156555106,0.03751539351,15.735,15.212,31.41202792,22734,6.25
587,2018-04-27,12.94,13.53,12.76,13.42,5541550,CTG,1.05,1.03,0.03642284247,0.03898113503,15.6045,15.256,36.18475322,22732,6.25
588,2018-05-02,13.6,13.6,12.48,12.48,5398180,CTG,1.03,1.01,-0.0726187686,0.04151036863,15.436,15.2812,31.55406918,22494,6.25
589,2018-05-03,12.48,13.28,11.82,13.28,9431320,CTG,1.03,1.01,0.06213178111,0.04289902811,15.271,15.3068,38.73941227,22726,6.25
590,2018-05-04,13.37,13.46,12.96,13.05,4309260,CTG,1.03,1.01,-0.01747101028,0.04279980711,15.0925,15.3186,37.5199057,22727.5,6.25
591,2018-05-07,13.1,13.95,13.03,13.95,6311980,CTG,1.06,1.05,0.0666913745,0.04628795212,14.968,15.3424,44.83759057,22416,6.25
592,2018-05-08,13.76,14.34,13.74,13.92,8128930,CTG,1.06,1.05,-0.002152853361,0.04630758957,14.849,15.3584,44.64986837,22733.5,6.25
593,2018-05-09,13.74,14.06,13.53,13.74,4247880,CTG,1.06,1.05,-0.01301536811,0.04624692468,14.7185,15.3548,43.47378856,22737.5,6.25
594,2018-05-10,13.65,13.83,12.82,12.82,7044560,CTG,1.03,1.02,-0.0693048353,0.04560491461,14.496,15.33,37.96894317,22742,6.25
595,2018-05-11,12.78,13.72,12.57,13.46,8676620,CTG,1.04,1.03,0.04871587272,0.04777674199,14.315,15.3052,43.34351751,22458,6.25
596,2018-05-14,13.67,13.69,13.33,13.51,3612060,CTG,1.07,1.05,0.003707827756,0.04729078074,14.173,15.2676,43.75353731,22398,6.25
597,2018-05-15,13.53,13.83,13.44,13.67,5313260,CTG,1.07,1.06,0.01177349876,0.04748864746,14.039,15.2414,45.12216969,22732.5,6.25
598,2018-05-16,13.6,13.67,13.19,13.33,6053700,CTG,1.05,1.03,-0.02518651655,0.0469761336,13.9225,15.2084,42.74209276,22735.5,6.25
599,2018-05-17,13.37,13.53,13.19,13.37,4363180,CTG,1.03,1.01,0.002996256923,0.04703941366,13.8125,15.1964,43.12220297,22737.5,6.25
600,2018-05-18,13.51,13.58,12.89,13.49,5007410,CTG,1.04,1.02,0.008935279106,0.04664391885,13.69,15.1704,44.31648435,22740,6.25
601,2018-05-21,13.56,13.6,13.19,13.19,2892620,CTG,1.01,1,-0.02248970349,0.04630557963,13.581,15.1456,41.94526605,22428,6.25
602,2018-05-22,12.92,13.17,12.37,12.41,6389160,CTG,0.99,0.96,-0.06095636751,0.04634268345,13.478,15.1034,36.47991474,22736.5,6.25
603,2018-05-23,12.23,12.82,12.2,12.82,5200740,CTG,0.99,0.97,0.03250385228,0.04473418786,13.352,15.063,40.84320125,22734.5,6.25
604,2018-05-24,12.82,12.92,12.41,12.53,2609650,CTG,0.99,0.96,-0.02288068258,0.04246638242,13.264,15.0072,38.81237974,22739,6.25
605,2018-05-25,12.6,12.69,11.95,11.98,4572900,CTG,0.96,0.94,-0.04488717622,0.04308653959,13.168,14.9198,35.23417293,22743,6.25
606,2018-05-28,11.68,11.86,11.15,11.15,7903690,CTG,0.93,0.9,-0.07179909478,0.04310486328,13.0785,14.8172,30.64297349,22746,6.25
607,2018-05-29,11.59,11.93,11.2,11.93,6822120,CTG,0.95,0.92,0.0676167382,0.04528490451,13.004,14.7206,38.7237887,22779.5,6.25
608,2018-05-30,11.91,12.2,11.7,11.75,4720830,CTG,0.95,0.92,-0.01520299552,0.04257023395,12.9675,14.6194,37.63408444,22802.5,6.25
609,2018-05-31,11.72,12.48,11.72,12.41,5455510,CTG,0.97,0.95,0.05464935863,0.04199659557,12.924,14.5352,43.87105639,22820,6.25
610,2018-06-01,12.27,12.89,12.23,12.57,7380970,CTG,0.99,0.97,0.01281042339,0.04200799784,12.9,14.4568,45.29922889,22771,6.25
611,2018-06-04,12.55,12.87,12.39,12.8,5865720,CTG,1.01,1,0.01813214832,0.03914206579,12.8425,14.3812,47.37223813,22533,6.25
612,2018-06-05,12.8,13.14,12.73,13.01,7849780,CTG,1.02,1.01,0.0162731216,0.03941122971,12.797,14.3134,49.26288197,22532,6.25
613,2018-06-06,13.01,13.4,12.87,13.26,5455670,CTG,1.03,1.02,0.01903369223,0.03964968871,12.773,14.2584,51.49681662,22794.5,6.25
614,2018-06-07,13.33,13.33,12.96,12.98,5969420,CTG,1.04,1.03,-0.02134227348,0.03669054236,12.781,14.19,48.8999151,22773.5,6.25
615,2018-06-08,12.82,13.17,12.82,13.08,4767490,CTG,1.04,1.03,0.007674634753,0.03496620263,12.762,14.1236,49.87217113,22767,6.25
616,2018-06-11,12.92,13.17,12.85,12.85,4624690,CTG,1.04,1.02,-0.01774053469,0.03512880389,12.729,14.0582,47.62761546,22366,6.25
617,2018-06-12,12.73,12.78,12.16,12.55,8799030,CTG,1.02,1.01,-0.02362314576,0.03526301714,12.673,13.9886,44.79566166,22780.5,6.25
618,2018-06-13,12.55,12.71,12.39,12.57,2888490,CTG,1.03,1.02,0.001592357024,0.03493404354,12.635,13.923,45.03032429,22778.5,6.25
619,2018-06-14,12.55,12.66,12.27,12.27,3232350,CTG,1.02,1,-0.02415576388,0.03521783997,12.58,13.8368,42.13691797,22777.5,6.25
620,2018-06-15,12.14,12.46,12.04,12.41,2911510,CTG,1.02,1.01,0.01134534049,0.03526956924,12.526,13.7526,43.94698554,22778,6.25
621,2018-06-18,12.37,12.5,11.84,11.84,4602800,CTG,0.99,0.97,-0.04701896976,0.03635000412,12.4585,13.6606,38.64629347,22781,6.25
622,2018-06-19,11.68,11.7,11.02,11.63,8256400,CTG,0.96,0.95,-0.01789566293,0.03409116832,12.4195,13.5672,36.88131657,22801,6.25
623,2018-06-20,11.72,12.02,11.5,11.98,3539880,CTG,0.98,0.97,0.02965062616,0.03393932509,12.3775,13.4798,41.66328373,22818.5,6.25
624,2018-06-21,11.95,12,11.59,11.61,2439860,CTG,0.97,0.96,-0.03137179698,0.03424770031,12.3315,13.3666,38.35509636,22832.5,6.25
625,2018-06-22,11.45,11.86,11.45,11.86,3017090,CTG,0.98,0.97,0.02130459786,0.03325335438,12.3255,13.2622,41.7222457,22842,6.25
626,2018-06-25,12.09,12.25,12,12.07,3968730,CTG,0.99,0.98,0.01755164154,0.0288860279,12.3715,13.1766,44.46625833,22840,6.25
627,2018-06-26,11.91,12.02,11.79,11.91,2269630,CTG,0.98,0.97,-0.01334465174,0.02489330834,12.3705,13.0878,42.81225356,22865,6.25
628,2018-06-27,11.93,12.04,11.45,11.45,2295230,CTG,0.97,0.96,-0.03938865337,0.02621860412,12.3555,13.0036,38.39088401,22886,6.25
629,2018-06-28,11.45,11.56,11.02,11.13,5529200,CTG,0.96,0.95,-0.02834556471,0.02330433166,12.2915,12.9148,35.63393142,22901.5,6.25
630,2018-06-29,11.27,11.38,11.04,11.11,3131100,CTG,0.96,0.95,-0.001798561636,0.02292800085,12.2185,12.8182,35.46252168,22906,6.25
631,2018-07-02,10.99,11.08,10.4,10.58,5922700,CTG,0.95,0.93,-0.04888017722,0.02405777223,12.1075,12.7224,31.18191695,22923.5,6.25
632,2018-07-03,10.58,10.67,9.85,9.85,12604080,CTG,0.91,0.89,-0.07149397125,0.02693695041,11.9495,12.63,26.44671115,22919.5,6.25
633,2018-07-04,10.03,10.03,9.62,10.03,4173250,CTG,0.91,0.9,0.01810914679,0.02687816418,11.788,12.5238,29.29775301,23011,6.25
634,2018-07-05,9.94,10.03,9.37,9.39,5581570,CTG,0.9,0.88,-0.06593530875,0.02926639344,11.6085,12.4258,25.51134807,23004,6.25
635,2018-07-06,9.39,10.03,9.3,10.03,7482830,CTG,0.92,0.91,0.06593530875,0.03424296843,11.456,12.3484,34.61205476,23006.5,6.25
636,2018-07-09,10.33,10.49,10.08,10.12,5856660,CTG,0.92,0.9,0.008933061885,0.03457770031,11.3195,12.292,35.79992166,22602.40039,6.25
637,2018-07-10,10.17,10.4,10.08,10.24,4742620,CTG,0.91,0.9,0.01178795575,0.03485357284,11.204,12.2284,37.43201751,23005,6.25
638,2018-07-11,9.85,9.98,9.55,9.57,6419960,CTG,0.89,0.88,-0.06766841415,0.03699814306,11.054,12.1702,32.46888651,23004.5,6.25
639,2018-07-12,9.62,10.24,9.55,9.98,4607140,CTG,0.9,0.88,0.04194988486,0.03891201337,10.9395,12.1042,37.89550482,23009,6.25
640,2018-07-13,10.26,10.53,10.19,10.35,5166290,CTG,0.91,0.9,0.03640342939,0.0400338566,10.8365,12.0502,42.39427265,23013,6.25
641,2018-07-16,10.53,10.62,10.35,10.44,5097690,CTG,0.91,0.9,0.008658062743,0.03918330298,10.7665,11.98,43.46702107,23010,6.25
642,2018-07-17,10.35,11.04,10.24,10.99,9663380,CTG,0.92,0.92,0.05134118596,0.04111507528,10.7345,11.9214,49.63908853,23012.40039,6.25
643,2018-07-18,11.08,11.4,11.04,11.4,5547380,CTG,0.94,0.94,0.03662758698,0.04143353372,10.7055,11.8746,53.69735402,23006.80078,6.25
644,2018-07-19,11.22,11.43,11.13,11.18,6561280,CTG,0.94,0.94,-0.01948688767,0.0410811023,10.684,11.8418,51.3081316,23016.19922,6.25
645,2018-07-20,10.99,11.34,10.81,11.31,7175250,CTG,0.93,0.93,0.0115608224,0.04084871234,10.6565,11.7988,52.64885604,23017,6.25
646,2018-07-23,11.22,11.45,10.81,10.81,4660480,CTG,0.94,0.93,-0.04521565848,0.04164075227,10.5935,11.7448,47.25898014,22555.69922,6.25
647,2018-07-24,10.85,10.95,10.6,10.79,4694830,CTG,0.93,0.92,-0.001851852381,0.04160626716,10.5375,11.6872,47.05148505,23018,6.25
648,2018-07-25,10.95,10.95,10.44,10.44,4438080,CTG,0.93,0.92,-0.03297519682,0.04135069989,10.487,11.6294,43.45570573,23216,6.25
649,2018-07-26,10.44,10.58,10.35,10.53,3833150,CTG,0.93,0.92,0.008583743691,0.04105886174,10.457,11.5726,44.62755708,23182.5,6.25
650,2018-07-27,10.67,10.9,10.51,10.72,3661800,CTG,0.94,0.93,0.0178828295,0.04131842421,10.4375,11.5172,47.11915468,23145,6.25
651,2018-07-30,10.85,10.95,10.74,10.92,3005450,CTG,0.95,0.94,0.01848481467,0.04000215194,10.4545,11.4718,49.68563138,23197.5,6.25
652,2018-07-31,10.9,11.08,10.74,10.81,5360140,CTG,0.96,0.94,-0.01012433867,0.03628248691,10.5025,11.4398,48.29725021,23222.5,6.25
653,2018-08-01,10.81,10.88,10.53,10.62,4143490,CTG,0.95,0.94,-0.01773261584,0.03646740445,10.532,11.3958,45.91087322,23248,6.25
654,2018-08-02,10.53,10.6,10.35,10.51,4459080,CTG,0.95,0.94,-0.01041183092,0.03289296455,10.588,11.3554,44.53879497,23256.5,6.25
655,2018-08-03,10.6,10.69,10.44,10.46,3338160,CTG,0.96,0.94,-0.004768726252,0.0297171087,10.6095,11.325,43.89661558,23247.5,6.25
656,2018-08-06,10.44,10.67,10.35,10.46,3045600,CTG,0.96,0.94,0,0.02967608815,10.6265,11.3112,43.89661558,23271,6.25
657,2018-08-07,10.35,10.76,10.35,10.56,3590660,CTG,0.96,0.94,0.009514819641,0.02963955662,10.6425,11.2838,45.71221238,23272.5,6.25
658,2018-08-08,10.6,10.97,10.58,10.97,5566440,CTG,0.97,0.95,0.03809099601,0.02583223285,10.7125,11.2682,52.49951115,23268,6.25
659,2018-08-09,11.08,11.24,10.99,11.02,7031950,CTG,0.96,0.94,0.004547529438,0.02447380937,10.7645,11.2404,53.26685612,23249,6.25
660,2018-08-10,10.95,11.13,10.9,11.11,4512160,CTG,0.97,0.95,0.008133799927,0.02335267729,10.8025,11.2112,54.68585975,23242.5,6.25
661,2018-08-13,11.11,11.79,11.06,11.79,11399080,CTG,0.98,0.96,0.0594061109,0.02648471547,10.87,11.191,63.66334235,23242,6.25
662,2018-08-14,11.82,11.93,11.59,11.59,5458820,CTG,0.98,0.97,-0.0171090572,0.02468996958,10.9,11.1626,59.90423995,23280,6.25
663,2018-08-15,11.84,12.04,11.45,11.54,9774410,CTG,0.96,0.95,-0.004323396272,0.02338830401,10.907,11.1282,58.96683503,23280,6.25
664,2018-08-16,11.36,12.04,11.22,11.98,11227630,CTG,0.96,0.95,0.03741933161,0.02425992475,10.947,11.1082,64.26611919,23277.5,6.25
665,2018-08-17,12.23,12.3,11.91,11.91,8647290,CTG,0.97,0.95,-0.00586020932,0.02426634045,10.977,11.0848,62.87491885,23278,6.25
666,2018-08-20,11.88,12.02,11.77,11.77,5328040,CTG,0.97,0.95,-0.0118244621,0.02183100293,11.025,11.0632,60.07394883,23259,6.25
667,2018-08-21,11.72,12.14,11.63,12.14,7109240,CTG,0.98,0.96,0.03095186436,0.02256796042,11.0925,11.055,64.56659562,23238,6.25
668,2018-08-22,12.16,12.27,11.93,12.02,6502340,CTG,0.98,0.96,-0.009933856524,0.02101389451,11.1715,11.044,62.12498492,23234,6.25
669,2018-08-23,12.02,12.11,11.84,11.95,6138470,CTG,0.99,0.96,-0.00584065073,0.02120501435,11.2425,11.0376,60.68340103,23240,6.25
670,2018-08-24,11.93,12.18,11.7,11.95,8362470,CTG,0.99,0.96,0,0.0210686069,11.304,11.0284,60.68340103,23247,6.25
671,2018-08-27,12.11,12.55,12.07,12.46,9437840,CTG,0.99,0.97,0.04179223498,0.02242931939,11.381,11.0408,67.12856277,22872.40039,6.25
672,2018-08-28,12.5,12.57,12.41,12.48,6284270,CTG,1,0.97,0.001603849582,0.0221203389,11.4645,11.0578,67.35457126,23259,6.25
673,2018-08-29,12.48,12.5,12.32,12.37,5534930,CTG,0.99,0.96,-0.008853176537,0.02167864712,11.552,11.0656,64.71893894,23261.5,6.25
674,2018-08-30,12.37,12.8,12.32,12.64,7422130,CTG,1,0.98,0.02159220231,0.02145710664,11.6585,11.0862,68.02619508,23266,6.25
675,2018-08-31,12.62,12.69,12.34,12.43,5595720,CTG,0.99,0.97,-0.0167534832,0.02202828751,11.757,11.0976,63.07379872,23268,6.25
676,2018-09-04,12.34,12.41,11.86,11.86,8071290,CTG,0.98,0.95,-0.04694151195,0.02525969381,11.827,11.0934,52.00659549,23271,6.25
677,2018-09-05,11.86,12.04,11.77,11.93,6678740,CTG,0.97,0.94,0.00588484254,0.02524827086,11.8955,11.0938,53.09506264,23289.90039,6.25
678,2018-09-06,11.95,12.02,11.77,11.86,3629360,CTG,0.96,0.93,-0.00588484254,0.02420903747,11.94,11.102,51.82918186,23279,6.25
679,2018-09-07,11.82,12.16,11.79,12.14,4308610,CTG,0.97,0.95,0.02333439206,0.02459684193,11.996,11.1222,56.31569338,23279.5,6.25
680,2018-09-10,12.11,12.18,11.95,12,2733190,CTG,0.97,0.94,-0.01159913584,0.02485219759,12.0405,11.14,53.62628258,23291.5,6.25
681,2018-09-11,11.95,12.41,11.95,12.34,6257740,CTG,0.99,0.96,0.02793936869,0.02198025825,12.068,11.1752,58.77526224,23267.5,6.25
682,2018-09-12,12.43,12.46,12.14,12.14,4889210,CTG,0.99,0.96,-0.01634023285,0.02194520895,12.0955,11.221,54.91284679,23249.19922,6.25
683,2018-09-13,12.27,12.41,12.16,12.2,4491540,CTG,0.99,0.96,0.004930166108,0.02189530432,12.1285,11.2644,55.85019116,23245.40039,6.25
684,2018-09-14,12.32,12.53,12.27,12.34,6677120,CTG,0.99,0.96,0.01141006674,0.02045469544,12.1465,11.3234,58.04209561,23242,6.25
685,2018-09-17,12.34,12.34,12.18,12.18,2912850,CTG,0.99,0.95,-0.0130507562,0.02065274429,12.16,11.3664,54.69972529,23213.5,6.25
686,2018-09-18,12.14,12.32,12.02,12.32,3675180,CTG,0.99,0.96,0.01142869582,0.02053984124,12.1875,11.4104,57.03133614,23256.5,6.25
687,2018-09-19,12.46,12.5,12.27,12.27,5157360,CTG,1,0.96,-0.004066699383,0.0194299708,12.194,11.451,55.9242484,23246.5,6.25
688,2018-09-20,12.32,12.57,12.23,12.57,5641050,CTG,1,0.97,0.02415576388,0.01995172514,12.2215,11.511,60.83655349,23272.5,6.25
689,2018-09-21,12.64,12.96,12.6,12.87,11683350,CTG,1,0.97,0.02358599901,0.02040457521,12.2675,11.5688,65.03340524,23287.5,6.25
690,2018-09-24,12.87,12.96,12.73,12.82,4332530,CTG,1.01,0.99,-0.003892570116,0.02046029777,12.311,11.6182,63.80613946,22978.90039,6.25
691,2018-09-25,12.73,12.92,12.66,12.73,5786020,CTG,1.01,0.99,-0.007045038923,0.01846881354,12.3245,11.664,61.55439858,23024.69922,6.25
692,2018-09-26,12.71,12.92,12.66,12.66,5824170,CTG,1.01,0.98,-0.005513995853,0.01852651329,12.3335,11.6974,59.78712483,23310.5,6.25
693,2018-09-27,12.73,12.8,12.62,12.64,4772170,CTG,1.02,0.99,-0.001581027997,0.01839974992,12.347,11.7222,59.26358552,23313.5,6.25
694,2018-09-28,12.69,12.87,12.62,12.62,6073370,CTG,1.02,0.99,-0.001583531606,0.01775851953,12.346,11.751,58.70993223,23312.5,6.25
695,2018-10-01,12.64,12.73,12.27,12.39,6461870,CTG,1.01,0.99,-0.01839316147,0.01784313286,12.344,11.7726,52.62162266,23292.5,6.25
696,2018-10-02,12.39,12.57,12.2,12.41,7746060,CTG,1.02,0.99,0.001612903575,0.01404136722,12.3715,11.8046,53.07729746,23296,6.25
697,2018-10-03,12.5,12.69,12.48,12.6,4127150,CTG,1.02,0.99,0.01519421474,0.01431917914,12.405,11.8408,57.28075516,23292.5,6.25
698,2018-10-04,12.76,12.78,12.62,12.69,3473930,CTG,1.02,0.99,0.007117467769,0.01420205236,12.4465,11.8858,59.14762715,23307.5,6.25
699,2018-10-05,12.69,12.73,12.41,12.41,5198350,CTG,1.01,0.98,-0.02231168251,0.01449168524,12.46,11.9234,51.59347148,23311.5,6.25
700,2018-10-08,12.32,12.48,12.27,12.3,4657990,CTG,1,0.97,-0.008903336838,0.0143794555,12.475,11.955,48.94857895,22910.40039,6.25
701,2018-10-09,12.3,12.37,12.18,12.23,3336170,CTG,1,0.97,-0.005707312679,0.01299199886,12.4695,11.9812,47.28728051,23317.5,6.25
702,2018-10-10,12.27,12.3,12.07,12.11,3546520,CTG,0.99,0.97,-0.009860392134,0.01265113986,12.468,12.0072,44.49906498,23321.5,6.25
703,2018-10-11,11.54,11.77,11.27,11.27,12082520,CTG,0.95,0.92,-0.07188722951,0.02035266787,12.4215,12.0202,30.80601376,23316,6.25
704,2018-10-12,11.08,11.63,11.04,11.63,5389190,CTG,0.97,0.94,0.03144363848,0.02160371035,12.386,12.0426,39.41101474,23311,6.25
705,2018-10-15,11.63,11.68,11.34,11.34,2884750,CTG,0.95,0.93,-0.02525166823,0.02207077955,12.344,12.0602,35.57318659,23310.5,6.25
706,2018-10-16,11.36,11.52,11.31,11.52,2005520,CTG,0.96,0.94,0.01574835697,0.0222457535,12.304,12.0814,39.51056049,23297.5,6.25
707,2018-10-17,11.72,11.77,11.56,11.59,3206460,CTG,0.97,0.95,0.006058002084,0.02234373788,12.27,12.102,41.02013312,23304,6.25
708,2018-10-18,11.45,11.68,11.38,11.38,3109490,CTG,0.96,0.94,-0.01828522865,0.02164841184,12.2105,12.1102,37.95956782,23310,6.25
709,2018-10-19,11.22,11.4,11.08,11.31,3112080,CTG,0.96,0.93,-0.00617013857,0.02057844991,12.1325,12.116,36.96939643,23312.5,6.25
710,2018-10-22,11.4,11.45,11.2,11.2,2097350,CTG,0.95,0.92,-0.009773511827,0.02058184036,12.0515,12.1178,35.40642679,23311.80078,6.25
711,2018-10-23,11.18,11.18,10.65,10.83,5920090,CTG,0.94,0.91,-0.03359371729,0.02143980725,11.9565,12.0986,30.70423643,23313.5,6.25
712,2018-10-24,10.83,10.97,10.62,10.62,3019740,CTG,0.92,0.9,-0.0195810452,0.02158139886,11.8545,12.0792,28.39896105,23313.5,6.25
713,2018-10-25,10.26,10.6,10.12,10.53,4766130,CTG,0.91,0.89,-0.008510689668,0.02151517208,11.749,12.059,27.44782987,23321.59961,6.25
714,2018-10-26,10.72,10.72,10.3,10.3,1995490,CTG,0.9,0.88,-0.02208443091,0.0216247004,11.633,12.0254,25.13137311,23320,6.25
715,2018-10-29,10.21,10.42,10.12,10.12,3684150,CTG,0.89,0.87,-0.01763023138,0.02161007481,11.5195,11.9896,23.46251253,22898.59961,6.25
716,2018-10-30,10.12,10.33,10.08,10.17,2528950,CTG,0.89,0.87,0.004928546201,0.02171726384,11.4075,11.9576,24.95330635,23310.5,6.25
717,2018-10-31,10.35,10.72,10.26,10.72,5805250,CTG,0.91,0.9,0.05266894558,0.02531908036,11.3135,11.9292,39.02305692,23310,6.25
718,2018-11-01,10.76,10.79,10.44,10.46,2567210,CTG,0.91,0.89,-0.02455269701,0.02530897796,11.202,11.898,35.62303945,23311.09961,6.25
719,2018-11-02,10.53,10.9,10.51,10.76,4558920,CTG,0.92,0.9,0.0282770961,0.02647920963,11.1195,11.8742,41.91200006,23308.40039,6.25
