index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1363,2021-05-14,24.56,24.67,24.27,24.3,2724600,BID,1.27,1.38,-0.005744783957,0.0205818871,24.0095,24.6034,50.47074986,23040.0,4.0
1364,2021-05-17,24.39,24.67,23.93,23.98,2992400,BID,1.26,1.37,-0.01325620075,0.02061450196,23.946,24.5804,47.0806915,23048.0,4.0
1365,2021-05-18,23.93,23.93,23.41,23.47,3903100,BID,1.25,1.38,-0.02149713974,0.02058872196,23.8845,24.5592,42.21405036,23046.0,4.0
1366,2021-05-19,23.52,23.75,23.3,23.47,2872100,BID,1.26,1.4,0.0,0.01992704254,23.853,24.542,42.21405036,23040.0,4.0
1367,2021-05-20,23.47,24.04,22.95,24.01,3495000,BID,1.28,1.42,0.02274740037,0.01988648181,23.82,24.535,48.72288214,23045.0,4.0
1368,2021-05-21,24.1,25.68,24.01,25.68,13027500,BID,1.28,1.43,0.06724206859,0.02511707607,23.8645,24.5684,62.71122582,23045.0,4.0
1369,2021-05-24,26.11,26.62,26.11,26.39,6994100,BID,1.3,1.43,0.02727267169,0.02220012908,24.008,24.6142,66.85153413,23054.0,4.0
1370,2021-05-25,26.39,26.88,26.08,26.8,6329600,BID,1.31,1.44,0.015416737,0.02189361362,24.143,24.6534,68.99260041,23056.0,4.0
1371,2021-05-26,26.8,27.02,26.51,26.77,7369800,BID,1.32,1.46,-0.001120029985,0.01967121855,24.3195,24.6914,68.64322972,23060.0,4.0
1372,2021-05-27,26.85,26.85,25.85,26.05,5862300,BID,1.3,1.44,-0.02726408933,0.02100598861,24.4645,24.719,60.69884435,23055.0,4.0
1373,2021-05-28,26.16,27.37,25.76,27.05,7857000,BID,1.32,1.46,0.03766923709,0.02217629721,24.652,24.7734,66.49823619,23045.0,4.0
1374,2021-05-31,27.43,28.0,27.25,27.94,5597900,BID,1.33,1.47,0.03237234854,0.02286617395,24.873,24.8354,70.64939108,23045.0,4.0
1375,2021-06-01,28.03,28.11,27.54,27.54,4096100,BID,1.34,1.48,-0.01441986053,0.02344029387,25.065,24.8698,66.6520653,23040.0,4.0
1376,2021-06-02,27.14,27.51,27.08,27.2,6043600,BID,1.34,1.48,-0.01242252,0.02379275408,25.223,24.8974,63.36999123,23044.0,4.0
1377,2021-06-03,27.43,28.4,27.2,28.0,6715400,BID,1.36,1.5,0.02898753687,0.02373865996,25.4395,24.945,67.43350337,23040.0,4.0
1378,2021-06-04,27.94,28.4,27.54,28.11,5939600,BID,1.37,1.51,0.003920874743,0.02313184937,25.679,25.0058,67.95981973,23041.0,4.0
1379,2021-06-07,27.83,27.89,26.16,26.85,5275100,BID,1.36,1.48,-0.04585956396,0.02608512897,25.834,25.0592,56.66339604,23044.0,4.0
1380,2021-06-08,26.91,27.08,25.65,25.7,5685400,BID,1.32,1.44,-0.04377482905,0.02820337028,25.911,25.0884,48.70580748,23000.0,4.0
1381,2021-06-09,25.82,26.22,25.25,26.08,4454300,BID,1.33,1.46,0.01467774516,0.02824140031,25.9915,25.1268,51.14720627,22952.0,4.0
1382,2021-06-10,26.08,26.16,25.19,25.19,4463400,BID,1.32,1.45,-0.03472164669,0.02948271748,26.029,25.1424,45.66511595,22955.0,4.0
1383,2021-06-11,25.25,25.96,24.96,25.93,6390300,BID,1.35,1.49,0.02895350919,0.03004873903,26.1105,25.1692,50.42317049,22947.0,4.0
1384,2021-06-14,26.11,26.16,25.62,25.76,3394300,BID,1.36,1.5,-0.006577698314,0.02989240098,26.1995,25.1916,49.35393265,22945.0,4.0
1385,2021-06-15,25.68,25.91,25.25,25.76,3257000,BID,1.37,1.49,0.0,0.02932431925,26.314,25.2024,49.35393265,22944.0,4.0
1386,2021-06-16,25.65,26.8,25.36,25.99,4217600,BID,1.36,1.47,0.008888947417,0.02931741444,26.44,25.2058,50.98481669,22947.0,4.0
1387,2021-06-17,25.59,26.59,25.59,26.34,3579300,BID,1.36,1.46,0.01337684766,0.0290945642,26.5565,25.2098,53.44177969,22946.0,4.0
1388,2021-06-18,26.54,26.68,26.22,26.48,3200200,BID,1.38,1.48,0.005301034754,0.02510172723,26.5965,25.2144,54.42586134,22960.0,4.0
1389,2021-06-21,26.34,26.39,25.73,25.82,4237600,BID,1.37,1.48,-0.02524034565,0.02501402614,26.568,25.208,49.15147544,22995.0,4.0
1390,2021-06-22,25.99,26.08,25.76,25.82,2781900,BID,1.38,1.49,0.0,0.02471426754,26.519,25.2104,49.15147544,23014.0,4.0
1391,2021-06-23,25.76,26.62,25.76,26.05,2574200,BID,1.38,1.49,0.008868382781,0.02483071108,26.483,25.223,51.06799336,23025.0,4.0
1392,2021-06-24,26.05,26.34,25.82,25.93,2110700,BID,1.38,1.49,-0.004617168649,0.02409281214,26.477,25.228,50.0089342,23020.0,4.0
1393,2021-06-25,25.88,26.39,25.65,26.14,2572300,BID,1.39,1.5,0.008066108646,0.02249843679,26.4315,25.2498,51.88927288,23003.0,4.0
1394,2021-06-28,26.39,27.02,26.19,26.91,6685100,BID,1.41,1.52,0.02903125654,0.02224299647,26.38,25.283,58.11086069,22700.05469,4.0
1395,2021-06-29,26.97,27.48,26.74,26.91,3945700,BID,1.41,1.53,0.0,0.02204791546,26.3485,25.3272,58.11086069,23020.0,4.0
1396,2021-06-30,26.91,27.23,26.88,27.11,4001800,BID,1.41,1.53,0.007404698772,0.02196029766,26.344,25.3874,59.68148557,23020.0,4.0
1397,2021-07-01,27.25,27.34,26.88,27.14,4601600,BID,1.42,1.55,0.001105990896,0.02087011825,26.301,25.4368,59.92421865,23014.0,4.0
1398,2021-07-02,27.25,27.4,26.91,27.0,4204700,BID,1.42,1.55,-0.005171788402,0.02084346401,26.2455,25.481,58.16437933,23010.0,4.0
1399,2021-07-05,27.0,27.0,25.93,26.77,3489500,BID,1.41,1.56,-0.008555008472,0.01821704154,26.2415,25.546,55.29152447,22590.8125,4.0
1400,2021-07-06,26.91,27.89,25.25,25.25,6222400,BID,1.35,1.49,-0.05845570181,0.02024979238,26.219,25.569,40.91045137,22996.0,4.0
1401,2021-07-07,25.53,26.19,25.02,26.11,3943600,BID,1.39,1.54,0.03349222699,0.02141428083,26.2205,25.6264,48.99386323,23007.0,4.0
1402,2021-07-08,26.11,26.48,25.79,26.28,2127400,BID,1.37,1.52,0.006489810905,0.01981456784,26.275,25.689,50.43722372,23015.0,4.0
1403,2021-07-09,25.93,26.39,25.25,25.76,3587800,BID,1.35,1.49,-0.01998529238,0.01934233282,26.2665,25.7382,46.13654902,23007.0,4.0
1404,2021-07-12,25.59,25.59,23.98,24.1,6021800,BID,1.3,1.44,-0.06661106074,0.02436830326,26.1835,25.7498,35.6779271,22626.92578,4.0
1405,2021-07-13,24.39,24.53,23.84,24.33,1982500,BID,1.3,1.44,0.009498316299,0.02452865808,26.112,25.7624,37.78241737,23020.0,4.0
1406,2021-07-14,24.39,24.5,23.52,24.44,1788900,BID,1.28,1.41,0.004510977508,0.02443769703,26.0345,25.7704,38.81349664,23010.0,4.0
1407,2021-07-15,24.13,24.76,24.1,24.5,1793200,BID,1.29,1.43,0.002451983247,0.02417126007,25.9425,25.787,39.40338596,23011.0,4.0
1408,2021-07-16,24.56,24.67,24.39,24.39,1416400,BID,1.3,1.44,-0.004499905323,0.02408003938,25.838,25.8084,38.66737263,23009.0,4.0
1409,2021-07-19,23.58,24.04,22.75,22.75,2960800,BID,1.24,1.37,-0.06960806683,0.02787389352,25.6845,25.7884,29.74623902,22667.59375,4.0
1410,2021-07-20,22.78,23.52,22.32,23.52,2713600,BID,1.27,1.41,0.03328597763,0.02923231032,25.5695,25.7756,37.0855811,23020.0,4.0
1411,2021-07-21,23.75,23.75,23.24,23.35,1157700,BID,1.27,1.41,-0.007254138916,0.02906126793,25.4345,25.7532,36.18674612,23026.0,4.0
1412,2021-07-22,23.3,23.58,23.3,23.52,1700900,BID,1.29,1.43,0.007254138916,0.02920052563,25.314,25.7348,37.80997693,23022.0,4.0
1413,2021-07-23,23.47,23.81,23.07,23.07,1823500,BID,1.27,1.4,-0.01931805084,0.02920367909,25.1605,25.7102,35.25362061,23010.0,4.0
1414,2021-07-26,22.95,23.15,22.66,22.95,1436900,BID,1.27,1.4,-0.005215135679,0.02800576346,24.9625,25.6896,34.58216005,22652.55273,4.0
1415,2021-07-27,23.18,23.41,23.04,23.07,1428900,BID,1.28,1.41,0.005215135679,0.0281078611,24.7705,25.6816,35.89702055,23008.0,4.0
1416,2021-07-28,23.07,23.24,22.95,23.24,1233300,BID,1.28,1.41,0.007341859798,0.02810608747,24.577,25.677,37.80422276,23005.0,4.0
1417,2021-07-29,23.41,23.52,23.3,23.52,1179900,BID,1.29,1.43,0.01197619105,0.02838904533,24.396,25.6672,40.9219524,22999.0,4.0
1418,2021-07-30,23.7,23.73,23.5,23.58,2031500,BID,1.31,1.45,0.002547772079,0.02846983213,24.225,25.6252,41.59754757,22965.0,4.0
1419,2021-08-02,24.1,24.64,24.1,24.41,3961400,BID,1.31,1.45,0.0345939893,0.02992531131,24.107,25.5856,50.09880013,22950.0,4.0
1420,2021-08-03,24.27,24.87,24.16,24.87,2765600,BID,1.33,1.47,0.01866937341,0.02749239402,24.088,25.547,54.08763385,22950.0,4.0
1421,2021-08-04,24.9,24.96,24.5,24.67,2140000,BID,1.33,1.47,-0.008074327274,0.02631274289,24.016,25.505,52.13629818,22950.0,4.0
1422,2021-08-05,24.44,24.96,24.27,24.64,2116600,BID,1.35,1.49,-0.001216791876,0.02622526079,23.934,25.4768,51.83421505,22945.0,4.0
1423,2021-08-06,24.64,24.9,24.44,24.61,1868300,BID,1.34,1.48,-0.001218274262,0.02592794991,23.8765,25.428,51.51278536,22936.0,4.0
1424,2021-08-09,24.41,24.76,24.3,24.76,1743800,BID,1.36,1.5,0.006076583413,0.02107704495,23.9095,25.3644,53.07948913,22672.32227,4.0
1425,2021-08-10,24.82,24.96,24.7,24.84,1867400,BID,1.36,1.49,0.003225809249,0.02099594206,23.935,25.3104,53.93439798,22925.0,4.0
1426,2021-08-11,24.84,25.3,24.61,24.73,2739100,BID,1.36,1.49,-0.004438175532,0.02101336831,23.9495,25.261,52.51746846,22887.0,4.0
1427,2021-08-12,24.87,24.9,24.56,24.56,1709400,BID,1.35,1.48,-0.006897978254,0.02107367935,23.9525,25.1922,50.31737415,22809.0,4.0
1428,2021-08-13,24.47,24.67,23.98,24.41,2309600,BID,1.36,1.48,-0.006126218874,0.02109557976,23.9535,25.1182,48.39104909,22805.0,4.0
1429,2021-08-16,24.3,24.96,24.1,24.84,3286300,BID,1.37,1.5,0.01746237266,0.01362833295,24.058,25.078,53.84590996,22830.0,4.0
1430,2021-08-17,25.02,25.02,24.56,24.64,1565300,BID,1.36,1.49,-0.0080841184,0.01206195057,24.114,25.0568,51.13850691,22830.0,4.0
1431,2021-08-18,24.61,24.67,24.39,24.47,1514500,BID,1.36,1.49,-0.006923261211,0.01204833833,24.17,25.0246,48.88836793,22830.0,4.0
1432,2021-08-19,24.44,24.44,24.18,24.39,1803900,BID,1.37,1.51,-0.003274665227,0.0120524581,24.2135,25.0086,47.82198149,22807.0,4.0
1433,2021-08-20,24.44,24.61,22.95,23.24,4363500,BID,1.33,1.45,-0.04829828024,0.01586585132,24.222,24.9548,35.75001876,22812.0,4.0
1434,2021-08-23,23.24,23.41,22.55,22.55,2742300,BID,1.3,1.41,-0.03013986604,0.0172462516,24.202,24.8906,30.73651965,22451.05664,4.0
1435,2021-08-24,22.55,22.78,22.32,22.61,2540900,BID,1.3,1.42,0.002657220341,0.01720812105,24.179,24.8276,31.63434016,22825.0,4.0
1436,2021-08-25,22.66,22.69,22.38,22.64,1103600,BID,1.31,1.43,0.001325967045,0.01710678294,24.149,24.7606,32.10820793,22820.0,4.0
1437,2021-08-26,22.75,22.75,21.8,22.15,2045600,BID,1.3,1.41,-0.02188075684,0.01739580049,24.0805,24.6768,28.61895507,22790.0,4.0
1438,2021-08-27,22.09,22.38,21.69,22.2,1906500,BID,1.31,1.42,0.002254792387,0.01739100493,24.0115,24.5912,29.4613239,22785.0,4.0
1439,2021-08-30,22.38,22.66,22.26,22.64,1410200,BID,1.33,1.43,0.01962596446,0.01594968935,23.923,24.5276,36.55665719,22789.0,4.0
1440,2021-08-31,22.72,22.72,22.35,22.35,1814800,BID,1.33,1.43,-0.01289193228,0.01515487287,23.797,24.4582,34.12057549,22775.0,4.0
1441,2021-09-01,22.26,22.43,22.18,22.38,1357900,BID,1.33,1.43,0.001341381824,0.01521166215,23.6825,24.3848,34.60605494,22775.0,4.0
1442,2021-09-06,22.41,22.66,22.35,22.43,1364600,BID,1.35,1.44,0.002231645648,0.01527467541,23.572,24.3148,35.45971578,22760.0,4.0
1443,2021-09-07,22.55,23.07,22.46,22.78,1709800,BID,1.34,1.44,0.01548360949,0.01591797955,23.4805,24.2476,41.24197716,22760.0,4.0
1444,2021-09-08,23.07,23.18,22.66,22.72,1420900,BID,1.33,1.43,-0.002637364166,0.01574995568,23.3785,24.1638,40.57093509,22758.0,4.0
1445,2021-09-09,22.72,22.84,22.69,22.84,839800,BID,1.34,1.45,0.005267790935,0.01580781621,23.2785,24.0824,42.58310503,22757.0,4.0
1446,2021-09-10,22.95,22.95,22.72,22.75,793800,BID,1.35,1.45,-0.003948239391,0.01580780257,23.1795,23.9952,41.44957815,22765.0,4.0
1447,2021-09-13,22.75,22.75,22.38,22.46,1734700,BID,1.34,1.44,-0.01282919609,0.01591688256,23.0745,23.9016,37.94460494,22757.0,4.0
1448,2021-09-14,22.43,22.46,22.15,22.2,1415300,BID,1.34,1.44,-0.01164366043,0.01599473826,22.964,23.8056,35.08049103,22759.0,4.0
1449,2021-09-15,22.15,22.38,22.15,22.26,1055100,BID,1.35,1.44,0.002699056969,0.01523871337,22.835,23.7154,36.27587308,22759.0,4.0
1450,2021-09-16,22.43,22.66,22.41,22.61,1465600,BID,1.35,1.45,0.01560094044,0.01593056679,22.7335,23.6626,42.88280528,22758.0,4.0
1451,2021-09-17,22.72,23.21,22.72,22.95,1784100,BID,1.35,1.46,0.01492565022,0.01648077889,22.6575,23.5994,48.47183233,22753.0,4.0
1452,2021-09-20,22.98,23.12,22.89,22.89,1957000,BID,1.35,1.46,-0.002617802542,0.01648129039,22.5825,23.5316,47.58689258,22770.0,4.0
1453,2021-09-21,22.66,22.84,22.49,22.75,1524100,BID,1.34,1.45,-0.006134988568,0.01265883541,22.558,23.4714,45.49955411,22769.0,4.0
1454,2021-09-22,22.72,22.89,22.43,22.72,1267800,BID,1.35,1.45,-0.001319551544,0.01065707279,22.5665,23.4438,45.04360479,22755.0,4.0
1455,2021-09-23,22.84,22.89,22.64,22.64,1084600,BID,1.35,1.46,-0.003527340518,0.01067708962,22.568,23.41,43.78359402,22760.0,4.0
1456,2021-09-24,22.66,22.84,22.64,22.78,964900,BID,1.35,1.46,0.006164704684,0.0107616222,22.575,23.3768,46.59882887,22762.0,4.0
1457,2021-09-27,22.78,23.01,22.49,22.61,1210800,BID,1.32,1.44,-0.007490671729,0.009620579884,22.598,23.339,43.73475744,22760.0,4.0
1458,2021-09-28,22.61,23.15,22.49,23.01,2187700,BID,1.34,1.45,0.01753661776,0.01030563536,22.6385,23.3114,51.31676217,22766.0,4.0
1459,2021-09-29,22.98,22.98,22.55,22.89,1183100,BID,1.34,1.45,-0.005228770083,0.009509720518,22.651,23.3142,49.17583669,22761.0,4.0
1460,2021-09-30,22.86,22.95,22.58,22.64,1097300,BID,1.34,1.45,-0.01098188063,0.009376287774,22.6655,23.2966,44.96684412,22753.0,4.0
1461,2021-10-01,22.55,22.64,22.26,22.26,1658100,BID,1.33,1.44,-0.01692690749,0.01016176115,22.6595,23.2748,39.44095579,22750.0,4.0
1462,2021-10-04,22.29,22.72,22.09,22.32,1055100,BID,1.34,1.44,0.002691791666,0.01016823927,22.654,23.2508,40.68049299,22757.0,4.0
1463,2021-10-05,22.38,22.69,22.38,22.55,730100,BID,1.35,1.46,0.01025192844,0.009803028673,22.6425,23.2404,45.30229097,22757.0,4.0
1464,2021-10-06,22.66,22.95,22.55,22.61,813300,BID,1.36,1.46,0.002657220341,0.009813965447,22.637,23.2336,46.47391166,22754.0,4.0
1465,2021-10-07,22.61,22.66,22.46,22.46,1021500,BID,1.37,1.46,-0.00665633698,0.00982377688,22.618,23.2214,43.93993839,22750.0,4.0
1466,2021-10-08,22.46,22.61,22.46,22.49,978100,BID,1.37,1.48,0.001334816661,0.00980678195,22.605,23.2064,44.59065293,22750.0,4.0
1467,2021-10-11,22.72,22.95,22.61,22.95,1760100,BID,1.39,1.51,0.02024717054,0.01040233537,22.6295,23.195,53.50284578,22399.79883,4.0
1468,2021-10-12,23.07,23.38,22.98,23.09,1985900,BID,1.39,1.51,0.00608168686,0.01000897206,22.674,23.1852,55.83131703,22750.0,4.0
1469,2021-10-13,23.12,23.21,22.72,22.89,1423600,BID,1.39,1.51,-0.008699489402,0.01028569631,22.7055,23.1548,51.83761071,22757.0,4.0
1470,2021-10-14,22.89,22.92,22.69,22.69,1060700,BID,1.39,1.5,-0.008775835173,0.00995268446,22.7095,23.1112,48.12996298,22757.0,4.0
1471,2021-10-15,22.69,22.86,22.66,22.66,1104900,BID,1.39,1.5,-0.001323043192,0.009329004282,22.695,23.071,47.58022478,22757.0,4.0
1472,2021-10-18,22.66,22.98,22.38,22.55,1795500,BID,1.4,1.51,-0.004866189651,0.009367612301,22.678,23.0292,45.52686861,22758.0,4.0
1473,2021-10-19,22.55,23.27,22.38,22.98,2212300,BID,1.4,1.51,0.01888920647,0.01024076848,22.6895,22.9966,53.90181568,22758.0,4.0
1474,2021-10-20,22.98,23.07,22.55,22.81,1079600,BID,1.39,1.51,-0.007425236124,0.01038790839,22.694,22.9576,50.59026194,22755.0,4.0
1475,2021-10-21,22.81,22.89,22.66,22.66,632200,BID,1.38,1.49,-0.006597780696,0.0104682358,22.695,22.914,47.79976716,22755.0,4.0
1476,2021-10-22,22.66,22.78,22.55,22.55,1054900,BID,1.39,1.49,-0.004866189651,0.01041926725,22.6835,22.8704,45.80446704,22750.0,4.0
1477,2021-10-25,22.72,22.72,22.49,22.49,889700,BID,1.39,1.48,-0.002664299977,0.01030427315,22.6775,22.829,44.70820856,22394.3457,4.0
1478,2021-10-26,22.49,22.61,22.46,22.49,547200,BID,1.39,1.48,0.0,0.009417623739,22.6515,22.7906,44.70820856,22745.0,4.0
1479,2021-10-27,22.52,22.92,22.52,22.89,1412900,BID,1.42,1.52,0.01762936799,0.01024623269,22.6515,22.7516,53.34213092,22757.0,4.0
1480,2021-10-28,22.95,23.07,22.78,22.86,1237100,BID,1.44,1.53,-0.001311475598,0.009923822569,22.6625,22.716,52.67774473,22755.0,4.0
1481,2021-10-29,22.95,23.93,22.89,23.81,3730300,BID,1.44,1.53,0.04071700213,0.01260875195,22.74,22.7028,66.78566126,22750.0,4.0
1482,2021-11-01,24.1,24.16,23.87,23.98,3293200,BID,1.44,1.52,0.007114489101,0.01263506608,22.823,22.6946,68.59022518,22750.0,4.0
1483,2021-11-02,23.98,24.39,23.87,24.07,1527700,BID,1.45,1.52,0.003746102196,0.01253781399,22.899,22.7112,69.53394094,22750.0,4.0
1484,2021-11-03,24.27,25.3,24.1,24.7,5601700,BID,1.44,1.53,0.02583699184,0.01351248672,23.0035,22.7542,75.16006776,22748.0,4.0
1485,2021-11-04,24.76,25.39,24.5,25.25,4380200,BID,1.45,1.53,0.02202291209,0.0137939337,23.143,22.807,78.83477649,22747.0,4.0
1486,2021-11-05,25.25,25.48,24.82,25.02,1940900,BID,1.46,1.53,-0.009150650683,0.01416892357,23.2695,22.8546,73.91064825,22680.0,4.0
1487,2021-11-08,25.02,25.48,24.76,25.19,2686800,BID,1.47,1.54,0.006771585326,0.01373603121,23.3815,22.9154,75.14633319,22680.0,4.0
1488,2021-11-09,25.25,25.33,24.67,24.67,2541000,BID,1.46,1.53,-0.02085915982,0.01486362128,23.4605,22.9648,65.00428726,22660.0,4.0
1489,2021-11-10,24.73,24.96,24.3,24.67,2138500,BID,1.47,1.52,0.0,0.0146189709,23.5495,23.0054,65.00428726,22662.0,4.0
1490,2021-11-11,24.9,24.96,24.21,24.56,2441800,BID,1.46,1.51,-0.004468827262,0.01445564046,23.643,23.0496,62.92089345,22660.0,4.0
1491,2021-11-12,24.3,24.84,24.3,24.79,1878000,BID,1.47,1.53,0.009321242768,0.01444685023,23.7495,23.0978,65.41672527,22645.0,4.0
1492,2021-11-15,24.87,24.96,24.1,24.56,1523300,BID,1.48,1.53,-0.009321242768,0.01463189618,23.85,23.1404,60.99525423,22640.0,4.0
1493,2021-11-16,24.5,24.73,24.36,24.56,1266900,BID,1.47,1.52,0.0,0.01424299786,23.929,23.176,60.99525423,22645.0,4.0
1494,2021-11-17,24.47,25.13,24.36,25.02,2444800,BID,1.48,1.52,0.01855640176,0.01439496614,24.0395,23.222,66.28148151,22650.0,4.0
1495,2021-11-18,25.25,25.76,24.9,25.53,3510800,BID,1.47,1.5,0.02017872621,0.01454080915,24.183,23.2758,70.97778322,22648.0,4.0
1496,2021-11-19,25.56,26.42,24.1,25.48,4055100,BID,1.45,1.5,-0.001960400549,0.01444108954,24.3295,23.3304,69.94916421,22650.0,4.0
1497,2021-11-22,25.48,26.51,25.25,26.14,4942900,BID,1.45,1.52,0.02557287749,0.01491100099,24.512,23.404,75.08245612,22657.0,4.0
1498,2021-11-23,26.11,26.11,25.36,25.65,1795000,BID,1.46,1.53,-0.01892313658,0.01597563639,24.67,23.473,66.06018233,22670.0,4.0
1499,2021-11-24,25.79,26.45,25.59,26.42,4127600,BID,1.49,1.57,0.02957772748,0.01662119596,24.8465,23.5562,71.7956952,22675.0,4.0
1500,2021-11-25,26.62,26.62,25.99,26.02,2686800,BID,1.5,1.57,-0.01525582601,0.01727533755,25.0045,23.6244,65.59438615,22680.0,4.0
1501,2021-11-26,26.45,26.51,25.25,26.08,4132100,BID,1.49,1.57,0.002303263974,0.01528901791,25.118,23.687,66.06783437,22670.0,4.0
1502,2021-11-29,25.53,25.82,25.3,25.53,3260500,BID,1.48,1.55,-0.02131450581,0.01632481529,25.1955,23.7398,58.16631108,22678.0,4.0
1503,2021-11-30,25.76,26.19,25.02,25.48,2542100,BID,1.48,1.54,-0.001960400549,0.01636333535,25.266,23.7944,57.4931349,22690.0,4.0
1504,2021-12-01,25.48,25.65,25.07,25.42,1755700,BID,1.49,1.55,-0.002357564943,0.01546844365,25.302,23.8484,56.64592346,22688.0,4.0
1505,2021-12-02,25.39,26.05,25.25,25.36,1367300,BID,1.48,1.54,-0.002363136192,0.01470247473,25.3075,23.9028,55.76102939,22710.0,4.0
1506,2021-12-03,25.53,25.53,24.1,24.1,2199100,BID,1.44,1.5,-0.05096128907,0.01856876208,25.2615,23.9292,41.20416785,22730.0,4.0
1507,2021-12-06,24.67,24.67,23.9,24.07,2858100,BID,1.41,1.48,-0.001245588702,0.01845852774,25.2055,23.9584,40.93018958,22830.0,4.0
1508,2021-12-07,24.13,25.1,24.13,25.02,1653500,BID,1.45,1.51,0.03870925324,0.02004000179,25.223,23.9986,51.84883583,23020.0,4.0
1509,2021-12-08,25.07,25.42,24.93,25.25,1145000,BID,1.45,1.52,0.009150650683,0.0201273425,25.252,24.0458,54.06273223,23070.0,4.0
1510,2021-12-09,25.22,25.33,24.99,25.25,979700,BID,1.47,1.53,0.0,0.02008630681,25.2865,24.098,54.06273223,22920.0,4.0
1511,2021-12-10,25.42,25.93,25.42,25.59,2064600,BID,1.46,1.52,0.01337549445,0.0201907978,25.3265,24.1646,57.41921637,22980.0,4.0
1512,2021-12-13,26.11,26.28,25.88,26.11,2477500,BID,1.48,1.52,0.02011673254,0.02042530267,25.404,24.2404,61.99315533,23025.0,4.0
1513,2021-12-14,26.22,26.22,25.93,25.99,1711000,BID,1.48,1.52,-0.004606534058,0.02048750274,25.4755,24.3092,60.38124324,22975.0,4.0
1514,2021-12-15,25.93,26.11,25.68,25.76,1426700,BID,1.48,1.52,-0.008888947417,0.02029693955,25.5125,24.3722,57.30566729,23000.0,4.0
1515,2021-12-16,25.82,25.82,25.25,25.76,1674500,BID,1.48,1.51,0.0,0.01981310709,25.524,24.4382,57.30566729,23030.0,4.0
1516,2021-12-17,25.76,26.11,25.3,25.76,1851700,BID,1.48,1.51,0.0,0.0198054106,25.538,24.5036,57.30566729,22990.0,4.0
1517,2021-12-20,25.7,25.79,25.53,25.59,1229300,BID,1.48,1.51,-0.006621251064,0.01895432528,25.5105,24.5564,54.73206533,22980.0,4.0
1518,2021-12-21,25.53,25.62,25.13,25.13,2787700,BID,1.48,1.51,-0.01813929862,0.01891622481,25.4845,24.5972,48.39822859,22928.0,4.0
1519,2021-12-22,25.25,25.39,24.64,24.84,2827800,BID,1.48,1.5,-0.01160709449,0.0176058742,25.4055,24.6362,44.87264101,22933.0,4.0
1520,2021-12-23,25.24,25.32,24.45,25.03,2318800,BID,1.46,1.48,0.007619848378,0.01751629556,25.356,24.683,47.56754042,22955.0,4.0
1521,2021-12-24,25.03,25.68,25.03,25.39,1525000,BID,1.48,1.51,0.01428029027,0.01787014582,25.3215,24.7376,52.32325271,22950.0,4.0
1522,2021-12-27,25.53,25.75,25.39,25.61,1202100,BID,1.49,1.51,0.008627504495,0.01735554535,25.3255,24.7988,55.00888741,22840.0,4.0
1523,2021-12-28,25.75,25.75,25.32,25.53,1359900,BID,1.49,1.52,-0.003128668958,0.01736500838,25.328,24.8498,53.82161858,22810.0,4.0
1524,2021-12-29,25.79,25.79,25.46,25.53,1581600,BID,1.49,1.52,0.0,0.01735546116,25.3335,24.9042,53.82161858,22835.0,4.0
1525,2021-12-30,25.68,25.9,25.53,25.68,987000,BID,1.49,1.52,0.005858247568,0.01738849247,25.3495,24.9646,55.89178986,22820.0,4.0
1526,2021-12-31,25.82,27.35,25.75,26.91,4857000,BID,1.5,1.54,0.04678548592,0.01578869141,25.49,25.0518,68.40119721,22765.0,4.0
1527,2022-01-04,27.27,27.56,27.02,27.13,1769200,BID,1.53,1.56,0.008142161932,0.01571652785,25.643,25.1446,70.03797854,22825.0,4.0
1528,2022-01-05,27.49,27.49,26.77,26.88,1922200,BID,1.52,1.55,-0.009257611016,0.01402904848,25.736,25.2324,65.86291586,22752.0,4.0
1529,2022-01-06,26.48,28.14,26.3,27.56,5998800,BID,1.53,1.54,0.02498293049,0.01478587632,25.8515,25.3258,70.93765416,22755.0,4.0
1530,2022-01-07,28.04,28.62,27.31,28.43,4367700,BID,1.53,1.53,0.03107947952,0.01589337899,26.0105,25.4372,75.87836081,22745.0,4.0
1531,2022-01-10,28.43,29.23,28.14,28.18,3180600,BID,1.5,1.51,-0.008832419192,0.01612005316,26.14,25.5246,72.08595753,22685.0,4.0
1532,2022-01-11,28.14,28.94,27.78,28.58,4276500,BID,1.49,1.5,0.01409466603,0.01587366048,26.2635,25.6166,74.29928862,22695.0,4.0
1533,2022-01-12,28.58,30.57,28.58,30.57,8028300,BID,1.51,1.53,0.0673119634,0.02101189262,26.4925,25.7466,81.96209079,22698.0,4.0
1534,2022-01-13,30.83,32.71,30.83,31.92,9664800,BID,1.5,1.53,0.04321363668,0.02199940326,26.8005,25.891,85.18842338,22698.0,4.0
1535,2022-01-14,31.41,32.71,31.41,32.1,3265400,BID,1.5,1.52,0.005623257554,0.02189084514,27.1175,26.028,85.55930428,22710.0,4.0
1536,2022-01-17,31.92,34.09,31.63,31.66,7741100,BID,1.45,1.48,-0.01380197568,0.02246591794,27.4125,26.1608,80.26825437,22710.0,4.0
1537,2022-01-18,31.48,32.97,31.48,32.57,4849200,BID,1.44,1.48,0.02833756484,0.02243909053,27.7615,26.3084,82.65701127,22720.0,4.0
