index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1422,2021-08-26,19.36,19.6,18.64,18.7,21097200,CTG,1.3,1.41,-0.02950688251,0.0160467711,20.2755,21.426,29.52882284,22790.0,4.0
1423,2021-08-27,18.4,18.7,18.04,18.67,19888900,CTG,1.31,1.42,-0.001605566307,0.01544507544,20.1785,21.3238,29.31230519,22785.0,4.0
1424,2021-08-30,18.82,19.36,18.76,19.36,13238800,CTG,1.33,1.43,0.03629112429,0.01758996432,20.1355,21.2436,40.17721879,22789.0,4.0
1425,2021-08-31,19.48,19.5,19.06,19.06,12240800,CTG,1.33,1.43,-0.01561718362,0.01757602969,20.067,21.1426,37.47986842,22775.0,4.0
1426,2021-09-01,19.06,19.36,18.93,19.2,15294300,CTG,1.33,1.43,0.007318380808,0.017741238,20.0085,21.037,39.52046612,22775.0,4.0
1427,2021-09-06,19.2,19.36,19.06,19.2,11552700,CTG,1.35,1.44,0.0,0.01763565224,19.944,20.9248,39.52046612,22760.0,4.0
1428,2021-09-07,19.26,19.74,19.26,19.57,10817600,CTG,1.34,1.44,0.01908750237,0.01833033298,19.8995,20.8164,45.02068403,22760.0,4.0
1429,2021-09-08,19.65,19.8,19.18,19.26,8356000,CTG,1.33,1.43,-0.01596737504,0.01826980505,19.8275,20.6962,41.60656995,22758.0,4.0
1430,2021-09-09,19.26,19.42,19.24,19.42,7646900,CTG,1.34,1.45,0.008273056493,0.01840956784,19.7605,20.5838,43.968365,22757.0,4.0
1431,2021-09-10,19.48,19.6,19.36,19.36,6653200,CTG,1.35,1.45,-0.003094381015,0.01833924159,19.701,20.4814,43.26172534,22765.0,4.0
1432,2021-09-13,19.32,19.39,19.06,19.08,8458400,CTG,1.34,1.44,-0.01456841583,0.01845961155,19.6245,20.3762,40.02862057,22757.0,4.0
1433,2021-09-14,19.11,19.2,18.7,18.7,8996700,CTG,1.34,1.44,-0.02011714216,0.01881083964,19.532,20.2606,36.08698236,22759.0,4.0
1434,2021-09-15,18.58,18.88,18.58,18.67,7128400,CTG,1.35,1.44,-0.001605566307,0.01766519909,19.414,20.15,35.787371,22759.0,4.0
1435,2021-09-16,18.88,19.2,18.82,18.96,6372600,CTG,1.35,1.45,0.01541353927,0.01816649771,19.3255,20.0786,40.89580122,22758.0,4.0
1436,2021-09-17,19.02,19.26,19.0,19.06,6833300,CTG,1.35,1.46,0.005260401399,0.01829462381,19.245,19.9918,42.59180795,22753.0,4.0
1437,2021-09-20,19.36,19.36,19.08,19.08,8741100,CTG,1.35,1.46,0.001048767794,0.01832417162,19.1715,19.9108,42.94444008,22770.0,4.0
1438,2021-09-21,18.88,19.0,18.76,18.88,8136200,CTG,1.34,1.45,-0.0105375053,0.01531409001,19.1355,19.8378,40.27990676,22769.0,4.0
1439,2021-09-22,18.82,18.9,18.67,18.79,7714100,CTG,1.35,1.45,-0.004778347292,0.01532063115,19.095,19.7942,39.10410591,22755.0,4.0
1440,2021-09-23,18.88,19.11,18.82,18.93,8174400,CTG,1.35,1.46,0.007423151796,0.01545579567,19.0605,19.7582,41.94313039,22760.0,4.0
1441,2021-09-24,19.0,19.11,18.93,19.0,6347500,CTG,1.35,1.46,0.003691013945,0.01498116399,19.0475,19.7344,43.36487528,22762.0,4.0
1442,2021-09-27,19.06,19.11,18.58,18.58,7758400,CTG,1.32,1.44,-0.02235324578,0.01432782678,19.0415,19.6866,37.44046381,22760.0,4.0
1443,2021-09-28,18.46,18.61,18.4,18.55,6725900,CTG,1.34,1.45,-0.001615944332,0.01432787591,19.0355,19.6424,37.05109177,22766.0,4.0
1444,2021-09-29,18.55,18.58,18.19,18.22,10281500,CTG,1.34,1.45,-0.01794989722,0.01197265677,18.9785,19.6204,32.98716469,22761.0,4.0
1445,2021-09-30,18.22,18.49,18.22,18.22,6717000,CTG,1.34,1.45,0.0,0.01161268334,18.9365,19.5864,32.98716469,22753.0,4.0
1446,2021-10-01,18.22,18.31,17.8,17.83,12094000,CTG,1.33,1.44,-0.02163745996,0.01214912392,18.868,19.5494,28.67609588,22750.0,4.0
1447,2021-10-04,17.74,17.8,17.2,17.2,20181900,CTG,1.34,1.44,-0.03597304806,0.01408149116,18.768,19.492,23.36418054,22757.0,4.0
1448,2021-10-05,17.38,17.71,17.38,17.68,8712300,CTG,1.35,1.46,0.02752467339,0.01495608434,18.6735,19.456,33.47530355,22757.0,4.0
1449,2021-10-06,17.83,17.86,17.41,17.56,6885600,CTG,1.36,1.46,-0.006810469003,0.01474384553,18.5885,19.422,32.32699751,22754.0,4.0
1450,2021-10-07,17.62,17.77,17.53,17.59,7918400,CTG,1.37,1.46,0.001706970542,0.01451293097,18.497,19.3842,32.94626854,22750.0,4.0
1451,2021-10-08,17.68,17.77,17.59,17.65,6603500,CTG,1.37,1.48,0.00340522463,0.01462894525,18.4115,19.343,34.24233241,22750.0,4.0
1452,2021-10-11,17.74,18.58,17.74,18.58,16940800,CTG,1.39,1.51,0.05134995001,0.01903321293,18.3865,19.3084,50.2830645,22399.79883,4.0
1453,2021-10-12,18.67,18.88,18.43,18.46,10815800,CTG,1.39,1.51,-0.006479504311,0.01856312227,18.3745,19.2654,48.63450265,22750.0,4.0
1454,2021-10-13,18.46,18.76,18.4,18.4,7013200,CTG,1.39,1.51,-0.00325556446,0.01857127669,18.361,19.229,47.79081321,22757.0,4.0
1455,2021-10-14,18.4,18.52,18.28,18.34,8529700,CTG,1.39,1.5,-0.003266197787,0.01818239018,18.33,19.1872,46.91436024,22757.0,4.0
1456,2021-10-15,18.4,18.55,18.28,18.37,8245800,CTG,1.39,1.5,0.001634432399,0.01812772497,18.2955,19.1472,47.43345698,22757.0,4.0
1457,2021-10-18,18.43,18.49,18.07,18.1,9758400,CTG,1.4,1.51,-0.01480696096,0.01834004101,18.2465,19.0994,43.32708826,22758.0,4.0
1458,2021-10-19,18.22,18.31,18.1,18.16,6920900,CTG,1.4,1.51,0.003309434901,0.01828736203,18.2105,19.0534,44.4773989,22758.0,4.0
1459,2021-10-20,18.22,18.22,17.71,17.98,9264000,CTG,1.39,1.51,-0.00996134413,0.01836619431,18.17,18.999,41.74023715,22755.0,4.0
1460,2021-10-21,18.01,18.04,17.83,17.83,7367500,CTG,1.38,1.49,-0.008377597168,0.01826990174,18.115,18.9404,39.55563251,22755.0,4.0
1461,2021-10-22,17.86,17.92,17.77,17.77,4273800,CTG,1.39,1.49,-0.003370789708,0.01820203315,18.0535,18.8848,38.68348841,22750.0,4.0
1462,2021-10-25,17.77,18.07,17.59,17.92,8168800,CTG,1.39,1.48,0.00840576538,0.01780672778,18.0205,18.831,42.1193675,22394.3457,4.0
1463,2021-10-26,17.92,18.16,17.8,17.92,5963000,CTG,1.39,1.48,0.0,0.01781131262,17.989,18.7784,42.1193675,22745.0,4.0
1464,2021-10-27,18.1,18.7,17.95,18.64,19607500,CTG,1.42,1.52,0.03939240171,0.01958906936,18.01,18.7306,55.88164592,22757.0,4.0
1465,2021-10-28,18.79,18.82,18.58,18.76,14396300,CTG,1.44,1.53,0.006417134321,0.01962194953,18.037,18.6912,57.68740643,22755.0,4.0
1466,2021-10-29,18.88,19.02,18.73,18.88,13017400,CTG,1.44,1.53,0.006376217139,0.01887188892,18.0895,18.6554,59.47373802,22750.0,4.0
1467,2021-11-01,19.06,19.42,18.93,19.3,17976000,CTG,1.44,1.52,0.02200193519,0.01694736215,18.1945,18.6304,65.03726899,22750.0,4.0
1468,2021-11-02,19.3,19.54,19.2,19.42,11821700,CTG,1.45,1.52,0.006198366952,0.01615840996,18.2815,18.6268,66.45426277,22750.0,4.0
1469,2021-11-03,19.48,19.92,19.39,19.77,20780600,CTG,1.44,1.53,0.01786217432,0.01617572453,18.392,18.6302,70.24244854,22748.0,4.0
1470,2021-11-04,19.89,19.89,19.5,19.54,11372800,CTG,1.45,1.53,-0.01170199057,0.01663131576,18.4895,18.6286,65.04431151,22747.0,4.0
1471,2021-11-05,19.62,19.65,19.3,19.6,10491300,CTG,1.46,1.53,0.003065919622,0.01663347668,18.587,18.6354,65.75624201,22680.0,4.0
1472,2021-11-08,19.6,19.74,19.18,19.65,11218800,CTG,1.47,1.54,0.002547772079,0.01260489883,18.6405,18.6544,66.37090679,22680.0,4.0
1473,2021-11-09,19.74,19.98,19.62,19.74,15592100,CTG,1.46,1.53,0.00456969569,0.01241754632,18.7045,18.6758,67.50167875,22660.0,4.0
1474,2021-11-10,19.77,19.83,19.48,19.48,8512900,CTG,1.47,1.52,-0.01325873579,0.01289015933,18.7585,18.6782,61.10903078,22662.0,4.0
1475,2021-11-11,19.42,19.48,18.88,19.14,14020000,CTG,1.46,1.51,-0.01760791219,0.01362632123,18.7985,18.6798,53.91801322,22660.0,4.0
1476,2021-11-12,19.02,19.6,18.93,19.6,10871900,CTG,1.47,1.53,0.02374918021,0.01445562013,18.86,18.6878,60.66258484,22645.0,4.0
1477,2021-11-15,19.77,19.86,19.32,19.48,9553400,CTG,1.48,1.53,-0.006141268022,0.01400918035,18.929,18.6934,58.26677547,22640.0,4.0
1478,2021-11-16,19.36,19.62,19.3,19.42,8840900,CTG,1.47,1.52,-0.003084835351,0.01409066102,18.992,18.6904,57.05347563,22645.0,4.0
1479,2021-11-17,19.44,19.48,19.26,19.32,6723600,CTG,1.48,1.52,-0.005162634079,0.01389144022,19.059,18.6916,54.99793087,22650.0,4.0
1480,2021-11-18,19.32,19.48,19.11,19.26,9932800,CTG,1.47,1.5,-0.003110422414,0.01370115761,19.1305,18.6884,53.74671373,22648.0,4.0
1481,2021-11-19,19.3,19.89,19.26,19.65,21682100,CTG,1.45,1.5,0.02004693195,0.01404719015,19.2245,18.6942,60.10074261,22650.0,4.0
1482,2021-11-22,19.8,20.88,19.77,20.67,27853200,CTG,1.45,1.52,0.05060603538,0.01736000895,19.362,18.726,71.23185738,22657.0,4.0
1483,2021-11-23,20.64,20.64,20.19,20.43,9854300,CTG,1.46,1.53,-0.01167896486,0.01780352195,19.4875,18.7606,66.52880997,22670.0,4.0
1484,2021-11-24,20.49,21.21,20.4,21.21,25476800,CTG,1.49,1.57,0.03746835975,0.01762100383,19.616,18.8114,72.81164979,22675.0,4.0
1485,2021-11-25,21.45,21.45,21.0,21.06,14250500,CTG,1.5,1.57,-0.007097261871,0.0178798788,19.731,18.8534,70.08704254,22680.0,4.0
1486,2021-11-26,21.09,21.24,20.43,20.55,15203800,CTG,1.49,1.57,-0.02451456576,0.01911730339,19.8145,18.8832,61.64128994,22670.0,4.0
1487,2021-11-29,20.1,20.79,20.1,20.52,13763700,CTG,1.48,1.55,-0.00146092064,0.0186848437,19.8755,18.912,61.17430228,22678.0,4.0
1488,2021-11-30,20.97,21.03,19.95,20.1,11067800,CTG,1.48,1.54,-0.02068020524,0.01940052164,19.9095,18.9364,54.90319764,22690.0,4.0
1489,2021-12-01,20.1,20.37,19.92,20.37,9082700,CTG,1.49,1.55,0.01334341517,0.01922819336,19.9395,18.968,57.89162473,22688.0,4.0
1490,2021-12-02,20.61,20.82,20.25,20.25,7856200,CTG,1.48,1.54,-0.005908436686,0.01906183625,19.975,18.9944,56.11189515,22710.0,4.0
1491,2021-12-03,20.49,20.49,19.77,19.77,9828100,CTG,1.44,1.5,-0.02398915637,0.01990736705,19.9835,19.0098,49.55003567,22730.0,4.0
1492,2021-12-06,19.77,19.98,18.93,19.24,12851200,CTG,1.41,1.48,-0.02717419194,0.02082913686,19.963,19.023,43.5009462,22830.0,4.0
1493,2021-12-07,19.48,19.71,19.39,19.6,6319600,CTG,1.45,1.51,0.018538121,0.02125742414,19.956,19.044,48.1327541,23020.0,4.0
1494,2021-12-08,19.74,19.92,19.6,19.77,6394700,CTG,1.45,1.52,0.008636070946,0.02112131079,19.9705,19.075,50.2085986,23070.0,4.0
1495,2021-12-09,19.77,20.22,19.71,20.22,5943400,CTG,1.47,1.53,0.02250657641,0.02119192483,20.0245,19.115,55.30758369,22920.0,4.0
1496,2021-12-10,20.25,20.49,20.07,20.1,5905600,CTG,1.46,1.52,-0.005952398527,0.02067695332,20.0495,19.1604,53.72750229,22980.0,4.0
1497,2021-12-13,20.31,20.43,20.07,20.07,8116600,CTG,1.48,1.52,-0.001493652257,0.0206154259,20.079,19.2178,53.31740353,23025.0,4.0
1498,2021-12-14,20.26,20.29,19.86,19.89,7281800,CTG,1.48,1.52,-0.009009069942,0.02072690709,20.1025,19.262,50.81136028,22975.0,4.0
1499,2021-12-15,19.89,20.07,19.77,19.8,5399900,CTG,1.48,1.52,-0.004535155165,0.02071724873,20.1265,19.3068,49.55712121,23000.0,4.0
1500,2021-12-16,19.92,20.07,19.77,19.95,6675900,CTG,1.48,1.51,0.007547205635,0.02073686627,20.161,19.354,51.69717868,23030.0,4.0
1501,2021-12-17,19.95,20.38,19.83,20.23,8037200,CTG,1.48,1.51,0.01393750784,0.02049691585,20.19,19.4056,55.4929967,22990.0,4.0
1502,2021-12-20,20.2,20.26,19.89,19.92,4919500,CTG,1.48,1.51,-0.01544239902,0.017219718,20.1525,19.4324,50.73895738,22980.0,4.0
1503,2021-12-21,19.89,20.07,19.64,19.64,6860700,CTG,1.48,1.51,-0.01415594923,0.01730285382,20.113,19.456,46.83606968,22928.0,4.0
1504,2021-12-22,19.8,19.8,19.37,19.43,9342300,CTG,1.48,1.5,-0.01075003954,0.01467842372,20.024,19.4766,44.09642735,22933.0,4.0
1505,2021-12-23,19.46,19.77,19.06,19.77,8936500,CTG,1.46,1.48,0.01734737379,0.01543853317,19.9595,19.5052,49.27034637,22955.0,4.0
1506,2021-12-24,19.61,20.26,19.55,20.2,6638300,CTG,1.48,1.51,0.02151696722,0.01551850064,19.942,19.5418,54.94915493,22950.0,4.0
1507,2021-12-27,20.26,20.53,20.17,20.5,8106900,CTG,1.49,1.51,0.01474228174,0.01590359307,19.941,19.5898,58.4442867,22840.0,4.0
1508,2021-12-28,20.56,21.02,20.5,20.81,13587500,CTG,1.49,1.52,0.01500875426,0.01546294051,19.9765,19.6428,61.74686252,22810.0,4.0
1509,2021-12-29,20.87,21.15,20.81,20.96,10226000,CTG,1.49,1.52,0.007182219047,0.01527980341,20.006,19.7024,63.26804175,22835.0,4.0
1510,2021-12-30,20.93,21.12,20.75,20.75,6289300,CTG,1.49,1.52,-0.01006961278,0.01541270565,20.031,19.7608,59.68936087,22820.0,4.0
1511,2021-12-31,20.87,21.42,20.81,20.81,13259300,CTG,1.5,1.54,0.002887393729,0.01422500129,20.083,19.8216,60.37893563,22765.0,4.0
1512,2022-01-04,21.15,21.46,21.0,21.33,12031300,CTG,1.53,1.56,0.02468089208,0.01320899644,20.1875,19.8898,65.833921,22825.0,4.0
1513,2022-01-05,21.49,21.61,21.3,21.33,10443800,CTG,1.52,1.55,0.0,0.01286652112,20.274,19.958,65.833921,22752.0,4.0
1514,2022-01-06,21.18,21.21,20.78,20.87,11753800,CTG,1.53,1.54,-0.02180181139,0.01406240359,20.329,20.0026,57.68575468,22755.0,4.0
1515,2022-01-07,20.87,21.15,20.32,20.38,12412400,CTG,1.53,1.53,-0.02375869329,0.01443440956,20.337,20.035,50.51371903,22745.0,4.0
1516,2022-01-10,20.44,20.66,20.29,20.44,8306400,CTG,1.5,1.51,0.002939737541,0.01436541955,20.354,20.0662,51.3119636,22685.0,4.0
1517,2022-01-11,20.56,20.69,20.1,20.26,7061400,CTG,1.49,1.5,-0.008845266515,0.01452144927,20.3635,20.0854,48.77033085,22695.0,4.0
1518,2022-01-12,20.26,21.0,19.8,20.96,12781800,CTG,1.51,1.53,0.03396736063,0.01613488052,20.417,20.1162,57.57186408,22698.0,4.0
1519,2022-01-13,21.12,22.22,20.96,21.58,35122100,CTG,1.5,1.53,0.02915110038,0.01707926109,20.506,20.1524,63.54582513,22698.0,4.0
1520,2022-01-14,21.49,21.98,21.24,21.76,9258500,CTG,1.5,1.52,0.008306462158,0.01708769046,20.5965,20.1968,65.0829579,22710.0,4.0
1521,2022-01-17,21.85,22.56,21.06,21.49,27495800,CTG,1.45,1.48,-0.01248571133,0.0173265756,20.6595,20.2346,60.93256232,22710.0,4.0
1522,2022-01-18,21.3,21.88,21.0,21.21,15069400,CTG,1.44,1.48,-0.01311494208,0.01720341864,20.724,20.2658,56.88147147,22720.0,4.0
1523,2022-01-19,21.42,21.58,20.72,20.75,9741800,CTG,1.44,1.48,-0.0219265219,0.01769525094,20.7795,20.286,50.89486153,22750.0,4.0
1524,2022-01-20,20.56,21.76,20.32,21.55,13774600,CTG,1.47,1.49,0.03782956987,0.01902871734,20.8855,20.3274,58.98054699,22700.0,4.0
1525,2022-01-21,21.55,22.41,21.36,21.82,15424600,CTG,1.47,1.5,0.01245116386,0.01889493806,20.988,20.381,61.29684651,22645.0,4.0
1526,2022-01-24,21.79,22.38,21.7,21.88,17475400,CTG,1.44,1.47,0.002745997149,0.01848967716,21.072,20.4266,61.8128988,22625.0,4.0
1527,2022-01-25,21.85,22.71,21.85,22.71,18851200,CTG,1.48,1.52,0.03723237856,0.01981419715,21.1825,20.4912,68.14121408,22675.0,4.0
1528,2022-01-26,23.02,23.45,22.74,23.11,21981300,CTG,1.48,1.53,0.01746006817,0.01988604368,21.2975,20.565,70.66431291,22630.0,4.0
1529,2022-01-27,22.81,23.11,22.53,22.65,11740400,CTG,1.47,1.52,-0.02010557236,0.02066667965,21.382,20.6316,64.35251495,22630.0,4.0
1530,2022-01-28,22.59,22.96,22.53,22.65,8727700,CTG,1.48,1.53,0.0,0.02043033162,21.477,20.6994,64.35251495,22630.0,4.0
1531,2022-02-07,22.96,22.96,22.28,22.28,14883200,CTG,1.5,1.54,-0.01647043687,0.02095656341,21.5505,20.752,59.40287433,22645.0,4.0
1532,2022-02-08,22.22,22.71,22.13,22.41,9097100,CTG,1.5,1.55,0.005817872754,0.02036513402,21.6045,20.7868,60.55095126,22665.0,4.0
1533,2022-02-09,22.41,22.78,22.32,22.32,9201900,CTG,1.51,1.55,-0.0040241503,0.02041064669,21.654,20.8246,59.3006378,22715.0,4.0
1534,2022-02-10,22.34,22.65,22.16,22.56,8989600,CTG,1.51,1.55,0.01069528912,0.0196738242,21.7385,20.8516,61.57898638,22680.0,4.0
1535,2022-02-11,22.62,22.9,22.59,22.59,10407100,CTG,1.5,1.55,0.00132890385,0.01858777551,21.849,20.8822,61.86635253,22680.0,4.0
1536,2022-02-14,22.32,22.41,21.24,21.24,15118300,CTG,1.47,1.51,-0.06162113411,0.02385195001,21.889,20.896,45.40772173,22685.0,4.0
1537,2022-02-15,21.36,21.61,21.18,21.46,13310400,CTG,1.49,1.53,0.01030454083,0.02378133187,21.949,20.9148,47.8428757,22725.0,4.0
1538,2022-02-16,21.67,21.73,21.21,21.27,7858400,CTG,1.49,1.52,-0.00889310799,0.02274060441,21.9645,20.9382,45.93708904,22750.0,4.0
1539,2022-02-17,21.33,21.58,21.27,21.42,5945600,CTG,1.51,1.54,0.007027435807,0.02180436161,21.9565,20.9592,47.7080705,22750.0,4.0
1540,2022-02-18,21.27,21.46,21.21,21.24,8303800,CTG,1.5,1.53,-0.008438868646,0.0217750566,21.9305,20.979,45.77046293,22785.0,4.0
1541,2022-02-21,21.24,21.39,20.75,21.12,12018600,CTG,1.51,1.53,-0.005665737536,0.02164216927,21.912,21.006,44.47367078,22820.0,4.0
1542,2022-02-22,20.87,21.3,20.72,21.24,9003800,CTG,1.5,1.53,0.005665737536,0.02148973608,21.9135,21.046,46.1177233,22800.0,4.0
1543,2022-02-23,21.42,21.58,21.3,21.39,6729000,CTG,1.51,1.54,0.007037326721,0.02089708986,21.9455,21.0818,48.18302488,22815.0,4.0
1544,2022-02-24,21.24,21.3,20.32,20.78,16477000,CTG,1.49,1.52,-0.02893253742,0.0201089669,21.907,21.102,41.25734962,22825.0,4.0
1545,2022-02-25,20.93,21.06,20.69,20.78,10212900,CTG,1.5,1.53,0.0,0.01983478343,21.855,21.1132,41.25734962,22840.0,4.0
1546,2022-02-28,20.78,20.78,20.35,20.35,12721000,CTG,1.49,1.52,-0.02091007378,0.0202109109,21.7785,21.1182,36.91898721,22820.0,4.0
1547,2022-03-01,20.44,20.63,20.35,20.44,7737300,CTG,1.5,1.52,0.004412853447,0.01792174385,21.665,21.1256,38.37951017,22805.0,4.0
1548,2022-03-02,20.38,20.41,19.58,19.64,20423400,CTG,1.49,1.5,-0.03992546241,0.0186699683,21.4915,21.1206,31.41646507,22815.0,4.0
1549,2022-03-03,19.71,20.01,19.68,20.01,6542200,CTG,1.5,1.52,0.01866384567,0.01936152667,21.3595,21.1248,37.10033983,22840.0,4.0
1550,2022-03-04,20.04,20.23,19.89,20.1,5933800,CTG,1.51,1.53,0.004487666469,0.01946285585,21.232,21.1278,38.43684599,22835.0,4.0
1551,2022-03-07,19.71,19.95,19.71,19.74,9901400,CTG,1.5,1.51,-0.01807278106,0.01951158326,21.105,21.118,35.21370664,22830.0,4.0
1552,2022-03-08,19.64,19.92,19.61,19.68,7175000,CTG,1.47,1.49,-0.003044142381,0.01932759167,20.9685,21.1132,34.69156461,22845.0,4.0
1553,2022-03-09,19.71,19.86,19.46,19.64,5732700,CTG,1.47,1.49,-0.002034588698,0.01934609076,20.8345,21.1132,34.32614206,22845.0,4.0
1554,2022-03-10,19.95,20.07,19.71,19.71,3810500,CTG,1.48,1.49,0.003557818238,0.01907819942,20.692,21.1188,35.604492,22835.0,4.0
1555,2022-03-11,19.71,19.89,19.68,19.8,3733000,CTG,1.47,1.48,0.004555816536,0.01916359652,20.5525,21.1194,37.29451233,22835.0,4.0
1556,2022-03-14,19.83,19.89,19.52,19.58,4982400,CTG,1.45,1.46,-0.0111733006,0.01422208259,20.4695,21.107,34.884425,22873.0,4.0
1557,2022-03-15,19.61,19.8,19.55,19.61,3683000,CTG,1.45,1.47,0.001531003106,0.01388675966,20.377,21.0892,35.49656945,22890.0,4.0
1558,2022-03-16,19.8,19.86,19.64,19.64,4339000,CTG,1.46,1.47,0.001528662718,0.01390905037,20.2955,21.0658,36.14305947,22880.0,4.0
1559,2022-03-17,19.83,20.23,19.77,20.07,8350900,CTG,1.46,1.47,0.02165785988,0.01487030762,20.228,21.048,44.69859268,22879.0,4.0
1560,2022-03-18,20.2,20.38,20.14,20.14,4224200,CTG,1.47,1.48,0.003481724482,0.01489047656,20.173,21.0358,45.96772383,22865.0,4.0
1561,2022-03-21,20.14,20.23,19.98,20.17,3447300,CTG,1.49,1.5,0.001488464676,0.01490037125,20.1255,21.023,46.53403565,22860.0,4.0
1562,2022-03-22,20.14,20.41,20.14,20.26,6091300,CTG,1.5,1.51,0.004452146854,0.01486865681,20.0765,21.0016,48.28518534,22860.0,4.0
1563,2022-03-23,20.26,20.53,20.17,20.17,4020700,CTG,1.5,1.51,-0.004452146854,0.01470747351,20.0155,20.9784,46.64009418,22870.0,4.0
1564,2022-03-24,20.14,20.2,19.98,19.98,4490100,CTG,1.5,1.5,-0.009464578746,0.01349025387,19.9755,20.9606,43.28711767,22872.0,4.0
1565,2022-03-25,19.95,20.07,19.71,19.77,5555200,CTG,1.5,1.5,-0.01056613604,0.01361564752,19.925,20.9484,39.87501329,22869.0,4.0
1566,2022-03-28,19.77,19.98,19.52,19.52,6380700,CTG,1.48,1.48,-0.0127260562,0.01314790529,19.8835,20.93,36.21519237,22861.0,4.0
1567,2022-03-29,19.64,19.71,19.58,19.64,2982900,CTG,1.5,1.5,0.006128721941,0.0131980196,19.8435,20.9176,39.10434967,22860.0,4.0
1568,2022-03-30,19.58,19.98,19.55,19.68,5038200,CTG,1.49,1.5,0.002034588698,0.009731010822,19.8455,20.892,40.07866348,22865.0,4.0
1569,2022-03-31,19.71,20.01,19.71,19.92,4793800,CTG,1.49,1.51,0.01212136053,0.009167844342,19.841,20.8588,45.69306901,22854.0,4.0
1570,2022-04-01,19.95,20.35,19.92,20.29,8660000,CTG,1.52,1.54,0.01840390168,0.01003177239,19.8505,20.8294,53.00379115,22838.0,4.0
1571,2022-04-04,20.5,20.5,20.17,20.17,6673500,CTG,1.52,1.55,-0.005931801872,0.009181963825,19.872,20.803,50.6235455,22837.0,4.0
1572,2022-04-05,19.95,20.14,19.86,19.86,6075100,CTG,1.52,1.54,-0.01548869335,0.009871722958,19.881,20.776,45.00135486,22846.0,4.0
1573,2022-04-06,19.71,20.04,19.71,20.01,5774800,CTG,1.52,1.56,0.007524489979,0.009975690583,19.8995,20.7612,48.01010549,22873.0,4.0
1574,2022-04-07,20.07,20.26,19.86,19.98,6080300,CTG,1.5,1.54,-0.001500375375,0.009969764748,19.913,20.7298,47.45099937,22866.0,4.0
1575,2022-04-08,19.95,19.98,19.68,19.68,5331500,CTG,1.48,1.52,-0.0151288816,0.01052331626,19.907,20.687,42.16314737,22859.0,4.0
1576,2022-04-12,19.74,19.77,19.03,19.03,5690000,CTG,1.46,1.51,-0.03358621032,0.01270829103,19.8795,20.63,33.46222128,22860.0,4.0
1577,2022-04-13,19.15,19.43,19.15,19.34,4187400,CTG,1.48,1.53,0.01615880872,0.01329474476,19.866,20.5626,39.83872357,22888.0,4.0
1578,2022-04-14,19.34,19.58,19.12,19.15,2929200,CTG,1.47,1.52,-0.009872774398,0.01343812846,19.8415,20.4834,37.46866524,22887.0,4.0
1579,2022-04-15,19.31,19.31,18.97,19.03,5073900,CTG,1.46,1.49,-0.006286034319,0.01233712628,19.7895,20.411,36.0115053,22900.0,4.0
1580,2022-04-18,18.97,18.97,17.92,17.92,8403800,CTG,1.43,1.47,-0.06009927376,0.01769812799,19.6785,20.3164,25.95601196,22899.0,4.0
1581,2022-04-19,18.11,18.36,17.65,17.65,4637100,CTG,1.41,1.44,-0.01518162417,0.01772736775,19.5525,20.2238,24.18685268,22890.0,4.0
1582,2022-04-20,17.65,17.99,17.53,17.62,4259300,CTG,1.38,1.44,-0.001701162871,0.01757688155,19.4205,20.128,23.99118333,22955.0,4.0
1583,2022-04-21,17.56,18.11,17.43,17.8,5307000,CTG,1.37,1.43,0.01016383679,0.01798661574,19.302,20.0376,27.7670342,22962.0,4.0
1584,2022-04-22,18.08,18.17,17.74,18.05,3585200,CTG,1.38,1.44,0.01394722748,0.01852030534,19.2055,19.9474,32.76291349,22962.0,4.0
1585,2022-04-25,18.02,18.02,16.79,16.79,6285600,CTG,1.31,1.37,-0.07236221369,0.02386693296,19.0565,19.8314,23.82068212,22965.0,4.0
1586,2022-04-26,16.58,17.04,15.65,16.97,5977600,CTG,1.34,1.4,0.01066360816,0.02420257805,18.929,19.746,26.8905762,22983.0,4.0
1587,2022-04-27,16.97,17.37,16.88,17.37,3380800,CTG,1.35,1.4,0.02329750101,0.02498457936,18.8155,19.6642,33.32110755,22970.0,4.0
1588,2022-04-28,17.37,17.46,17.16,17.31,2072300,CTG,1.35,1.4,-0.003460211065,0.02492007181,18.697,19.585,32.85429598,22965.0,4.0
1589,2022-04-29,17.1,17.4,17.04,17.04,5947200,CTG,1.37,1.42,-0.01572084779,0.02460571258,18.553,19.4974,30.76555707,22956.0,4.0
1590,2022-05-04,17.04,17.19,16.51,16.58,4604700,CTG,1.35,1.39,-0.02736637169,0.02416402025,18.3675,19.4042,27.55174913,22962.0,4.0
1591,2022-05-05,16.82,17.13,16.58,17.13,4604600,CTG,1.36,1.4,0.03263416263,0.02598410407,18.2155,19.3244,36.14120053,22966.0,4.0
1592,2022-05-06,16.76,17.13,16.58,16.58,2335600,CTG,1.33,1.37,-0.03263416263,0.02651572839,18.0515,19.2312,32.04916894,22955.0,4.0
1593,2022-05-09,16.39,16.45,15.44,15.44,5432800,CTG,1.27,1.31,-0.07123560511,0.02959785427,17.823,19.1122,25.58338421,22955.0,4.0
